"FIPS","Name of Area","Qualifying Name","Nation","State","County","Census Tracts","Cities","Tenant Congressional District","Projects","Core Based Statistical Areas","Public Housing Agencies","People in Subsidized Housing (Summary of all HUD Programs)","Households in Subsidized Housing (Summary of all HUD Programs)","Average Household Size (Subsidized Housing) (Summary of all HUD Programs)","Subsidized Units (Summary of all HUD Programs)","Average Utility Allowance (Summary of all HUD Programs)","Percentage of Households That Receive A Non-Zero Utility Allowance Payment (Summary of all HUD Programs)","Average Household Income Per Year (All Households in Subsidized Housing Units) (Summary of all HUD Programs)","Average Individual Income Per Year (All Individuals in Subsidized Housing Units) (Summary of all HUD Programs)","Aggregate Household Income (All Households in Subsidized Housing Units) (Summary of all HUD Programs)","Aggregate Individual Income (All Individuals in Subsidized Housing Units) (Summary of all HUD Programs)","Average Household Income As A Percent of Local Area Median Family Income (Summary of all HUD Programs)","Percentage of Households With Income Below 30% of Local Area Median Family Income (Summary of all HUD Programs)","Percentage of Households With Income Below 50% of Local Area Median Family Income (Summary of all HUD Programs)","Households in Subsidized Housing (Summary of all HUD Programs)","Households in Subsidized Housing: $1-$4,999 Yearly (Summary of all HUD Programs)","Households in Subsidized Housing: $5,000-$9,999 Yearly (Summary of all HUD Programs)","Households in Subsidized Housing: $10,000-$14,999 Yearly (Summary of all HUD Programs)","Households in Subsidized Housing: $15,000-$19,999 Yearly (Summary of all HUD Programs)","Households in Subsidized Housing: $20,000 or More Yearly (Summary of all HUD Programs)","Households in Subsidized Housing (Summary of all HUD Programs)","Households in Subsidized Housing: Where the Majority of Household Income Is Derived From Wages and/or Business (Summary of all HUD Programs)","Households in Subsidized Housing: Where the Majority of Household  Income Is Derived From Welfare (Tanf, General Assistance, or Public Assistance) (Summary of all HUD Programs)","Households in Subsidized Housing: Where the Majority of Household Income Is Derived From Some Other Source (Other Than Wage and Welfare) (Summary of all HUD Programs)","Average Family Expenditure per month (Payment toward Rent and Utilities) (Summary of all HUD Programs)","Average HUD Expenditure per month (Federal Spending) (Summary of all HUD Programs)","Percentage of the Population Below Poverty Level in the Census Tract Where HUD Assisted Families Reside (Summary of all HUD Programs)","Households in Subsidized Housing (Summary of all HUD Programs)","Households in Subsidized Housing: One Adult with Children (Summary of all HUD Programs)","Households in Subsidized Housing: Two or More Adults with Children (Summary of all HUD Programs)","Households in Subsidized Housing (Summary of all HUD Programs)","Households in Subsidized Housing: Households Headed by Female (Summary of all HUD Programs)","Households in Subsidized Housing: Households Headed by a Female With Children (Summary of all HUD Programs)","Households in Subsidized Housing (Summary of all HUD Programs)","Households in Subsidized Housing: Age 24 or Less (Summary of all HUD Programs)","Households in Subsidized Housing: Age 25 to 50 (Summary of all HUD Programs)","Households in Subsidized Housing: Age 51 to 61 (Summary of all HUD Programs)","Households in Subsidized Housing: Age 62 or Older (Summary of all HUD Programs)","Households in Subsidized Housing: Age 85 or Older (Summary of all HUD Programs)","Households in Subsidized Housing (Summary of all HUD Programs)","Households in Subsidized Housing: Not Hispanic Household Head (Summary of all HUD Programs)","Households in Subsidized Housing: Not Hispanic Household Head: White, Not Hispanic Household Head (Summary of all HUD Programs)","Households in Subsidized Housing: Not Hispanic Household Head: Black, Not Hispanic Household Head  (Summary of all HUD Programs)","Households in Subsidized Housing: Not Hispanic Household Head: Asian or Pacific Islander, Not Hispanic Household Head  (Summary of all HUD Programs)","Households in Subsidized Housing: Not Hispanic Household Head: Native American or Native Alaskan, Not Hispanic Household Head (Summary of all HUD Programs)","Households in Subsidized Housing: Hispanic Household Head (Summary of all HUD Programs)","Households in Subsidized Housing: Hispanic Household Head: White, Hispanic Household Head (Summary of all HUD Programs)","Households in Subsidized Housing: Hispanic Household Head: Black, Hispanic Household Head (Summary of all HUD Programs)","Households in Subsidized Housing: Hispanic Household Head: Not White and Not Black and Hispanic Household Head (Summary of all HUD Programs)","Households in Subsidized Housing (Summary of all HUD Programs)","Households in Subsidized Housing: Hispanic Household Head: Minority Households (Black, Native American, or Asian or Pacific Islander, or Hispanic Household Head) (Summary of all HUD Programs)","Households in Subsidized Housing: Hispanic Household Head: Multiple Race Households (Combination of White, Black, Native American, Asian or Pacific Islander Races Household Head) (Summary of all HUD Programs)","Households in Subsidized Housing (Summary of all HUD Programs)","Households in Subsidized Housing: Owner-Occupant Households of Single-Family Detached Homes (Summary of all HUD Programs)","Minorities As A Percentage of Total Population in the Census Tract Where Hud Assisted Families Reside (Summary of all HUD Programs)","Households in Subsidized Housing (Summary of all HUD Programs)","Households in Subsidized Housing: Efficiencies and One Bedroom (Summary of all HUD Programs)","Households in Subsidized Housing: Two Bedroom Units (Summary of all HUD Programs)","Households in Subsidized Housing: Three or More Bedroom Units (Summary of all HUD Programs)","Households in Subsidized Housing: Overhoused (Households With More Bedrooms Than People) (Summary of all HUD Programs)","Percentage of All Persons in Assisted Households Who Have A Disability  (Households in Subsidized Housing) (Summary of all HUD Programs)","Percentage of Households Below Age 62 in Which Either the Household Head or Spouse (or Co-Head) Has A Disability (Households in Subsidized Housing) (Summary of all HUD Programs)","Percentage of Households Age Age 62 or Older Where Either the Household Head or Spouse (or Co-Head) Has A Disability (Households in Subsidized Housing) (Summary of all HUD Programs)","Subsidized Units (Summary of all HUD Programs)","Subsidized Units: Occupied (Summary of all HUD Programs)","Subsidized Units: Vacant (Summary of all HUD Programs)","Average Months since Households Moved in (Households in Subsidized Housing) (Summary of all HUD Programs)","Average Number of Months Between the Household Submissions and the Date of the Picture Snapshot (Households in Subsidized Housing) (Summary of all HUD Programs)","Average Months On Waiting List (Households in Subsidized Housing) (Summary of all HUD Programs)","Type of Assisted Housing Program (Summary of all HUD Programs)","Labels for Assisted Housing Programs (Summary of all HUD Programs)","Sub-Programs Within Major Assisted Housing Programs (Summary of all HUD Programs)","Total Number of Units for the Public Housing Agency (Public Housing and Sec. 8 Tenant Based) (Summary of all HUD Programs)","Classification of PHA Size (Summary of all HUD Programs)"
"51059","059 FAIRFAX COUNTY","059 FAIRFAX COUNTY, Virginia","00","51","059",,,,,,,19393,7811,2.5,7709,133,45,17299,6968,135122489,135130424,19,83,97,7811,468.66,2265.19,1562.2,1015.43,2499.52,7811,3124.4,312.44,4139.83,366,764,11,7811,2030.86,1093.54,7811,5389.59,2265.19,7811,78.11,2968.18,1718.42,3124.4,546.77,7811,7186.12,1952.75,3358.73,1640.31,78.11,624.88,546.77,78.11,78.11,7811,5702.03,78.11,7811,2577.63,58,7811,2655.74,2577.63,2499.52,1015.43,13,24,29,7709,7477.73,231.27,390,5,17,1,"Summary of All HUD Programs",,,
"51061","061 FAUQUIER COUNTY","061 FAUQUIER COUNTY, Virginia","00","51","061",,,,,,,460,214,2.1,227,106,92,15561,7239,3330054,3329940,18,88,99,214,10.7,59.92,57.78,27.82,55.64,214,44.94,0,162.64,389,669,5,214,57.78,2.14,214,171.2,59.92,214,2.14,83.46,47.08,81.32,4.28,214,209.72,102.72,104.86,0,,4.28,2.14,0,,214,109.14,0,214,156.22,20,214,94.16,42.8,77.04,51.36,33,59,41,227,213.38,13.62,122,6,34,1,"Summary of All HUD Programs",,,
"51063","063 FLOYD COUNTY","063 FLOYD COUNTY, Virginia","00","51","063",,,,,,,38,23,1.7,25,88,100,11400,6900,262200,262200,27,70,96,23,2.07,11.04,5.98,2.99,0.92,23,3.91,,19.09,295,682,12,23,5.06,0.92,23,20.01,5.98,23,0.92,8.97,2.07,11.04,0.92,23,22.08,19.09,2.99,,,0.92,0.92,,,23,3.91,0,23,17.02,6,23,14.95,8.05,,0.92,47,50,91,25,23,2,111,5,7,1,"Summary of All HUD Programs",,,
"51065","065 FLUVANNA COUNTY","065 FLUVANNA COUNTY, Virginia","00","51","065",,,,,,,195,61,3.2,70,128,98,12204,3818,744444,744510,16,87,100,61,12.81,12.81,19.52,4.27,11.59,61,23.79,4.27,29.28,321,699,10,61,39.04,,61,56.12,37.21,61,,37.82,15.25,7.93,1.22,61,59.78,21.96,37.21,,1.22,1.22,,1.22,,61,39.04,0,61,55.51,25,61,12.81,18.91,29.28,9.15,13,23,75,70,59.5,10.5,114,6,8,1,"Summary of All HUD Programs",,,
"51067","067 FRANKLIN COUNTY","067 FRANKLIN COUNTY, Virginia","00","51","067",,,,,,,532,275,1.9,286,107,93,9740,5035,2678500,2678620,22,77,100,275,60.5,99,71.5,33,11,275,60.5,13.75,198,236,465,16,275,104.5,19.25,275,222.75,110,275,38.5,112.75,55,71.5,2.75,275,269.5,159.5,107.25,,2.75,5.5,2.75,,2.75,275,115.5,2.75,275,203.5,26,275,118.25,107.25,52.25,33,23,43,31,286,265.98,20.02,62,6,21,1,"Summary of All HUD Programs",,,
"51069","069 FREDERICK COUNTY","069 FREDERICK COUNTY, Virginia","00","51","069",,,,,,,212,100,2.1,103,99,98,13437,6338,1343700,1343656,24,72,94,100,8,29,31,16,15,100,21,,76,360,550,6,100,30,2,100,83,32,100,2,34,17,47,5,100,94,62,25,,1,6,3,,3,100,32,1,100,71,16,100,60,24,16,4,17,40,21,103,97.85,5.15000000000001,83,6,33,1,"Summary of All HUD Programs",,,
"51071","071 GILES COUNTY","071 GILES COUNTY, Virginia","00","51","071",,,,,,,306,186,1.6,193,110,92,11242,6833,2091012,2090898,27,69,96,186,14.88,79.98,57.66,24.18,9.3,186,14.88,,167.4,270,584,15,186,35.34,1.86,186,148.8,35.34,186,5.58,61.38,37.2,81.84,11.16,186,182.28,172.98,3.72,,,3.72,1.86,,1.86,186,7.44,0,186,145.08,4,186,126.48,48.36,11.16,16.74,49,65,77,193,179.49,13.51,99,6,40,1,"Summary of All HUD Programs",,,
"51073","073 GLOUCESTER COUNTY","073 GLOUCESTER COUNTY, Virginia","00","51","073",,,,,,,228,144,1.6,150,75,99,12122,7656,1745568,1745568,23,79,97,144,10.08,51.84,44.64,18.72,18.72,144,14.4,1.44,123.84,287,418,8,144,28.8,1.44,144,115.2,30.24,144,1.44,38.88,27.36,76.32,8.64,144,142.56,86.4,53.28,,1.44,1.44,1.44,1.44,,144,57.6,1.44,144,125.28,16,144,99.36,24.48,20.16,14.4,27,63,17,150,144,6,115,6,29,1,"Summary of All HUD Programs",,,
"51075","075 GOOCHLAND COUNTY","075 GOOCHLAND COUNTY, Virginia","00","51","075",,,,,,,61,23,2.7,24,103,96,11702,4412,269146,269132,19,87,96,23,2.07,11.96,2.07,5.98,0.92,23,8.97,,14.03,319,695,7,23,8.05,0.92,23,17.94,8.97,23,,14.03,5.06,3.91,,23,23,2.07,20.93,,,0,,,,23,20.93,0,23,21.16,26,23,9.89,5.06,8.05,5.06,20,26,100,24,22.32,1.68,146,6,2,1,"Summary of All HUD Programs",,,
"51077","077 GRAYSON COUNTY","077 GRAYSON COUNTY, Virginia","00","51","077",,,,,,,281,122,2.3,132,117,98,9367,4067,1142774,1142827,22,78,98,122,25.62,51.24,28.06,13.42,3.66,122,30.5,2.44,86.62,218,569,21,122,52.46,8.54,122,100.04,52.46,122,17.08,62.22,24.4,18.3,2.44,122,119.56,100.04,19.52,,,2.44,2.44,,,122,21.96,0,122,84.18,6,122,42.7,48.8,30.5,14.64,18,32,50,132,118.8,13.2,74,6,5,1,"Summary of All HUD Programs",,,
"51079","079 GREENE COUNTY","079 GREENE COUNTY, Virginia","00","51","079",,,,,,,325,128,2.5,140,112,95,11939,4702,1528192,1528150,17,93,100,128,8.96,44.8,39.68,21.76,12.8,128,37.12,1.28,88.32,317,698,12,128,48.64,15.36,128,101.12,57.6,128,1.28,66.56,38.4,23.04,,128,125.44,88.32,38.4,,,2.56,2.56,,,128,39.68,0,128,111.36,14,128,20.48,37.12,70.4,37.12,28,51,83,140,126,14,113,6,9,1,"Summary of All HUD Programs",,,
"51081","081 GREENSVILLE COUNTY","081 GREENSVILLE COUNTY, Virginia","00","51","081",,,,,,,138,53,2.6,57,126,98,10581,4064,560793,560832,23,72,94,53,9.54,17.49,12.72,5.3,7.42,53,16.96,2.12,30.21,287,646,24,53,31.8,,53,48.23,30.74,53,1.06,34.98,11.13,5.83,,53,53,1.06,51.94,,,0,,,,53,51.94,0,53,35.51,61,53,22.79,21.2,9.01,2.12,17,36,33,57,53.01,3.99,81,6,112,1,"Summary of All HUD Programs",,,
"51083","083 HALIFAX COUNTY","083 HALIFAX COUNTY, Virginia","00","51","083",,,,,,,445,174,2.6,169,107,97,8264,3231,1437936,1437795,19,83,98,174,55.68,60.9,36.54,15.66,3.48,174,55.68,13.92,100.92,184,538,26,174,118.32,3.48,174,158.34,121.8,174,38.28,106.14,13.92,15.66,1.74,174,172.26,15.66,158.34,,,1.74,,1.74,,174,158.34,1.74,174,127.02,52,174,27.84,95.7,50.46,17.4,11,21,75,169,163.93,5.06999999999999,63,5,,1,"Summary of All HUD Programs",,,
"51085","085 HANOVER COUNTY","085 HANOVER COUNTY, Virginia","00","51","085",,,,,,,749,413,1.8,434,105,100,14233,7848,5878229,5878152,25,71,97,413,24.78,111.51,123.9,74.34,78.47,413,86.73,8.26,318.01,353,570,7,413,107.38,8.26,413,334.53,103.25,413,20.65,152.81,82.6,156.94,20.65,413,408.87,243.67,156.94,,0,4.13,4.13,0,,413,161.07,4.13,413,235.41,24,413,206.5,132.16,74.34,74.34,32,59,34,434,407.96,26.04,93,6,30,1,"Summary of All HUD Programs",,,
"51087","087 HENRICO COUNTY","087 HENRICO COUNTY, Virginia","00","51","087",,,,,,,9417,3910,2.4,4141,127,91,12546,5209,49054860,49053153,20,77,96,3910,703.8,1055.7,742.9,586.5,782,3910,1407.6,156.4,2189.6,310,693,21,3910,2189.6,117.3,3910,3440.8,2228.7,3910,430.1,2228.7,586.5,664.7,78.2,3910,3831.8,508.3,3206.2,39.1,0,78.2,0,39.1,0,3910,3323.5,0,3910,2424.2,69,3910,938.4,1642.2,1329.4,625.6,15,24,46,4141,3892.54,248.46,94,6,28,1,"Summary of All HUD Programs",,,
"51089","089 HENRY COUNTY","089 HENRY COUNTY, Virginia","00","51","089",,,,,,,433,220,2,228,154,98,10934,5556,2405480,2405748,27,65,95,220,35.2,68.2,77,33,8.8,220,44,8.8,165,284,403,15,220,88,4.4,220,187,92.4,220,8.8,99,39.6,74.8,11,220,220,74.8,143,,2.2,0,0,,,220,145.2,0,220,151.8,32,220,79.2,88,50.6,52.8,18,35,20,228,209.76,18.24,85,7,19,1,"Summary of All HUD Programs",,,
"51091","Highland County","Highland County, Virginia","00","51","091",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"51093","093 ISLE OF WIGHT COUNTY","093 ISLE OF WIGHT COUNTY, Virginia","00","51","093",,,,,,,780,420,1.9,462,95,96,12266,6605,5151720,5151900,22,75,97,420,37.8,117.6,121.8,71.4,71.4,420,113.4,8.4,256.2,282,542,18,420,142.8,8.4,420,336,142.8,420,16.8,184.8,54.6,163.8,12.6,420,415.8,54.6,357,,0,4.2,0,4.2,,420,365.4,4.2,420,310.8,38,420,218.4,147,50.4,58.8,19,26,30,462,415.8,46.2,89,6,20,1,"Summary of All HUD Programs",,,
"51095","095 JAMES CITY COUNTY","095 JAMES CITY COUNTY, Virginia","00","51","095",,,,,,,353,173,2,212,108,99,14618,7164,2528914,2528892,26,64,95,173,12.11,46.71,39.79,32.87,41.52,173,58.82,,114.18,348,436,22,173,70.93,,173,152.24,70.93,173,,79.58,15.57,79.58,8.65,173,169.54,62.28,105.53,1.73,,3.46,3.46,1.73,,173,110.72,1.73,173,65.74,39,173,69.2,50.17,53.63,24.22,12,22,10,212,203.52,8.47999999999999,96,10,106,1,"Summary of All HUD Programs",,,
"51097","097 KING AND QUEEN COUNTY","097 KING AND QUEEN COUNTY, Virginia","00","51","097",,,,,,,33,11,3,12,95,100,13062,4354,143682,143682,20,73,100,11,0.99,4.95,1.98,,2.97,11,3.96,,7.04,285,653,10,11,8.03,,11,11,8.03,11,,7.04,1.98,1.98,,11,11,,11,,,0,,,,11,11,0,11,9.02,33,11,2.97,1.98,6.05,0.99,15,22,50,12,11.16,0.84,109,5,,1,"Summary of All HUD Programs",,,
"51099","099 KING GEORGE COUNTY","099 KING GEORGE COUNTY, Virginia","00","51","099",,,,,,,33,14,2.4,15,128,57,12945,5492,181230,181236,16,86,100,14,1.96,5.04,2.94,1.96,1.96,14,4.06,0.98,8.96,322,544,7,14,6.02,,14,9.94,6.02,14,,9.94,1.96,1.96,,14,14,7,7,,,0,,,,14,7,0,14,10.64,26,14,5.04,7,1.96,1.96,24,50,100,15,14.25,0.75,98,7,2,1,"Summary of All HUD Programs",,,
"51101","101 KING WILLIAM COUNTY","101 KING WILLIAM COUNTY, Virginia","00","51","101",,,,,,,102,44,2.3,46,93,100,14019,6047,616836,616794,23,75,98,44,2.2,14.52,12.32,5.28,10.12,44,8.8,,33.88,315,438,11,44,14.96,,44,36.08,14.96,44,0.88,13.2,3.96,25.96,0.88,44,44,19.8,22.88,,0.88,0,,,,44,24.2,0,44,36.96,23,44,25.08,2.2,17.16,4.84,5,11,,46,44.16,1.84,82,6,1,1,"Summary of All HUD Programs",,,
"51103","103 LANCASTER COUNTY","103 LANCASTER COUNTY, Virginia","00","51","103",,,,,,,325,161,2,167,83,92,11811,5851,1901571,1901575,24,71,98,161,11.27,53.13,46.69,28.98,19.32,161,33.81,1.61,111.09,280,399,15,161,46.69,6.44,161,127.19,49.91,161,1.61,59.57,19.32,80.5,12.88,161,159.39,57.96,101.43,,1.61,1.61,,1.61,,161,103.04,0,161,128.8,37,161,106.26,27.37,25.76,4.83,14,33,10,167,160.32,6.68000000000001,81,6,67,1,"Summary of All HUD Programs",,,
"51105","105 LEE COUNTY","105 LEE COUNTY, Virginia","00","51","105",,,,,,,1301,587,2.2,629,122,97,10526,4749,6178762,6178449,24,78,96,587,88.05,281.76,135.01,52.83,29.35,587,88.05,35.22,451.99,235,403,28,587,158.49,105.66,587,422.64,211.32,587,41.09,281.76,140.88,123.27,5.87,587,581.13,575.26,11.74,,0,5.87,0,0,,587,11.74,5.87,587,422.64,8,587,76.31,217.19,293.5,234.8,30,52,86,629,572.39,56.61,69,5,9,1,"Summary of All HUD Programs",,,
"51107","107 LOUDOUN COUNTY","107 LOUDOUN COUNTY, Virginia","00","51","107",,,,,,,1589,772,2.1,951,120,87,17728,8613,13686016,13686057,20,79,98,772,38.6,193,169.84,108.08,254.76,772,223.88,7.72,509.52,449,1139,8,772,185.28,38.6,772,586.72,193,772,0,262.48,131.24,370.56,54.04,772,702.52,301.08,308.8,54.04,7.72,69.48,46.32,7.72,15.44,772,440.04,7.72,772,285.64,48,772,293.36,254.76,216.16,177.56,22,42,34,951,722.76,228.24,125,6,42,1,"Summary of All HUD Programs",,,
"51109","109 LOUISA COUNTY","109 LOUISA COUNTY, Virginia","00","51","109",,,,,,,256,160,1.6,164,91,94,12207,7629,1953120,1953024,23,78,98,160,9.6,64,44.8,24,16,160,19.2,1.6,139.2,319,555,13,160,27.2,3.2,160,108.8,28.8,160,1.6,38.4,19.2,102.4,4.8,160,158.4,78.4,73.6,1.6,1.6,1.6,,1.6,,160,76.8,1.6,160,121.6,29,160,118.4,25.6,17.6,12.8,21,50,16,164,154.16,9.84,87,6,8,1,"Summary of All HUD Programs",,,
"51111","111 LUNENBURG COUNTY","111 LUNENBURG COUNTY, Virginia","00","51","111",,,,,,,,3,,4,,,,,,,,,,3,,,,,,3,,,,,,,3,,,3,,,3,,,,,,3,,,,,,,,,,3,,,3,,,3,,,,,,,,4,,,,,,1,"Summary of All HUD Programs",,,
"51113","113 MADISON COUNTY","113 MADISON COUNTY, Virginia","00","51","113",,,,,,,58,31,1.9,33,117,90,13035,6967,404085,404086,24,71,97,31,4.03,13.95,4.03,4.03,4.96,31,5.89,0.93,23.87,314,695,13,31,7.13,3.1,31,22.01,9.92,31,,7.13,13.02,10.85,0.93,31,31,22.94,8.06,,,0,,,,31,8.06,0,31,27.9,14,31,14.88,7.13,8.99,4.96,38,55,73,33,30.69,2.31,84,7,5,1,"Summary of All HUD Programs",,,
"51115","115 MATHEWS COUNTY","115 MATHEWS COUNTY, Virginia","00","51","115",,,,,,,31,14,2.2,15,88,100,14671,6626,205394,205406,25,71,100,14,,6.02,2.94,1.96,2.94,14,5.04,,8.96,422,695,11,14,2.94,1.96,14,12.04,5.04,14,,5.04,5.04,4.06,0.98,14,14,9.94,4.06,,,0,,,,14,4.06,0,14,11.9,13,14,4.06,2.94,7,4.06,23,40,75,15,13.95,1.05,145,5,,1,"Summary of All HUD Programs",,,
"51117","117 MECKLENBURG COUNTY","117 MECKLENBURG COUNTY, Virginia","00","51","117",,,,,,,157,106,1.5,105,82,91,10681,7211,1132186,1132127,27,62,96,106,12.72,45.58,29.68,13.78,4.24,106,12.72,2.12,90.1,243,339,23,106,19.08,2.12,106,79.5,18.02,106,6.36,22.26,10.6,66.78,8.48,106,104.94,26.5,78.44,,,1.06,,1.06,,106,79.5,0,106,75.26,48,106,77.38,16.96,11.66,11.66,18,28,21,105,101.85,3.15000000000001,80,7,114,1,"Summary of All HUD Programs",,,
"51119","119 MIDDLESEX COUNTY","119 MIDDLESEX COUNTY, Virginia","00","51","119",,,,,,,45,41,1.1,41,60,100,13311,12127,545751,545715,25,68,100,41,0.82,13.12,13.12,9.84,4.1,41,2.05,,38.95,296,293,10,41,,0.82,41,25.83,0.82,41,,0.82,2.87,36.9,4.92,41,41,27.06,13.12,,0.82,0,,,,41,13.94,0,41,33.21,26,41,40.18,,0.82,,11,75,5,41,40.18,0.82,52,6,78,1,"Summary of All HUD Programs",,,
"51121","121 MONTGOMERY COUNTY","121 MONTGOMERY COUNTY, Virginia","00","51","121",,,,,,,1492,780,1.9,829,88,100,12223,6390,9533940,9533880,23,76,96,780,85.8,249.6,226.2,109.2,109.2,780,163.8,15.6,577.2,307,578,22,780,249.6,39,780,616.2,257.4,780,70.2,319.8,140.4,241.8,31.2,780,764.4,577.2,132.6,15.6,7.8,15.6,7.8,0,0,780,163.8,0,780,335.4,13,780,390,234,156,117,24,41,36,829,779.26,49.74,70,6,23,1,"Summary of All HUD Programs",,,
"51125","125 NELSON COUNTY","125 NELSON COUNTY, Virginia","00","51","125",,,,,,,104,47,2.2,50,94,98,12865,5814,604655,604656,19,83,100,47,4.23,20.21,5.17,9.4,7.99,47,14.1,0.94,31.02,317,695,17,47,17.86,1.88,47,41.83,20.21,47,0.94,23.03,9.87,13.16,2.82,47,45.12,22.09,21.15,1.88,,1.88,1.88,,,47,24.91,0,47,36.66,21,47,23.03,15.04,8.93,7.99,29,50,69,50,46.5,3.5,117,6,5,1,"Summary of All HUD Programs",,,
"51127","127 NEW KENT COUNTY","127 NEW KENT COUNTY, Virginia","00","51","127",,,,,,,,5,,5,,,,,,,,,,5,,,,,,5,,,,,,,5,,,5,,,5,,,,,,5,,,,,,,,,,5,,,5,,,5,,,,,,,,5,,,,,,1,"Summary of All HUD Programs",,,
"51131","131 NORTHAMPTON COUNTY","131 NORTHAMPTON COUNTY, Virginia","00","51","131",,,,,,,647,354,1.8,369,119,87,12007,6570,4250478,4250790,29,60,93,354,21.24,138.06,99.12,63.72,31.86,354,88.5,3.54,254.88,283,473,26,354,102.66,10.62,354,247.8,106.2,354,7.08,134.52,63.72,148.68,17.7,354,350.46,84.96,233.64,3.54,,3.54,3.54,0,,354,240.72,0,354,283.2,44,354,173.46,92.04,88.5,56.64,23,40,28,369,332.1,36.9,84,6,49,1,"Summary of All HUD Programs",,,
"51133","133 NORTHUMBERLAND COUNTY","133 NORTHUMBERLAND COUNTY, Virginia","00","51","133",,,,,,,132,48,2.8,51,104,100,12694,4616,609312,609312,23,71,98,48,4.32,16.32,9.12,12.48,6.24,48,21.12,0.96,24.96,319,607,12,48,27.84,2.88,48,44.16,30.24,48,,35.04,3.84,9.12,0.96,48,48,12,36,,,0,,,,48,36,0,48,41.28,28,48,21.12,12.96,13.92,0.96,11,18,11,51,47.94,3.06,55,5,5,1,"Summary of All HUD Programs",,,
"51135","135 NOTTOWAY COUNTY","135 NOTTOWAY COUNTY, Virginia","00","51","135",,,,,,,27,24,1.1,27,69,100,12000,10666,288000,287982,31,54,100,24,,9.12,10.08,4.08,0.96,24,0.96,,23.04,271,198,14,24,0.96,,24,15.12,0.96,24,,0.96,,23.04,3.12,24,23.04,7.92,11.04,,0.96,0.96,,0.96,,24,12.96,1.92,24,18.48,48,24,23.04,,0.96,,4,,4,27,25.38,1.62,59,7,,1,"Summary of All HUD Programs",,,
"51137","137 ORANGE COUNTY","137 ORANGE COUNTY, Virginia","00","51","137",,,,,,,320,163,2,173,120,72,13806,7032,2250378,2250240,25,71,97,163,8.15,44.01,50.53,34.23,26.08,163,30.97,3.26,125.51,386,662,18,163,45.64,8.15,163,123.88,50.53,163,1.63,60.31,34.23,65.2,3.26,163,161.37,79.87,78.24,,1.63,1.63,1.63,,,163,81.5,0,163,120.62,23,163,57.05,52.16,53.79,39.12,38,61,55,173,160.89,12.11,98,6,13,1,"Summary of All HUD Programs",,,
"51139","139 PAGE COUNTY","139 PAGE COUNTY, Virginia","00","51","139",,,,,,,58,40,1.5,43,82,95,13517,9322,540680,540676,33,45,98,40,1.2,13.2,12,10,4,40,4,,36,351,693,13,40,5.2,1.2,40,28,4,40,,11.2,7.2,22,1.2,40,40,37.2,3.2,,,0,,,,40,3.2,0,40,31.6,4,40,26,12,2,6,48,72,59,43,39.99,3.01,123,7,,1,"Summary of All HUD Programs",,,
"51141","141 PATRICK COUNTY","141 PATRICK COUNTY, Virginia","00","51","141",,,,,,,114,68,1.7,72,115,96,10030,5983,682040,682062,25,72,100,68,2.04,32.64,26.52,5.44,1.36,68,4.08,,59.16,247,695,17,68,17,2.72,68,53.04,16.32,68,,17,23.12,27.88,,68,67.32,53.72,12.92,,,0.68,,,0.68,68,14.28,0,68,50.32,10,68,31.28,25.84,10.88,16.32,45,63,71,72,66.96,5.04000000000001,99,7,20,1,"Summary of All HUD Programs",,,
"51143","143 PITTSYLVANIA COUNTY","143 PITTSYLVANIA COUNTY, Virginia","00","51","143",,,,,,,624,217,2.9,226,160,99,10058,3498,2182586,2182752,22,74,95,217,56.42,71.61,39.06,26.04,23.87,217,65.1,6.51,141.05,240,544,15,217,130.2,15.19,217,195.3,138.88,217,15.19,141.05,26.04,34.72,,217,217,43.4,171.43,,,0,,0,,217,173.6,0,217,162.75,26,217,39.06,71.61,106.33,39.06,14,20,65,226,214.7,11.3,88,6,26,1,"Summary of All HUD Programs",,,
"51145","145 POWHATAN COUNTY","145 POWHATAN COUNTY, Virginia","00","51","145",,,,,,,21,13,1.6,14,104,92,11276,6980,146588,146580,20,85,100,13,1.04,8.06,1.95,,1.95,13,1.04,,11.96,294,695,6,13,4.03,,13,8.06,1.04,13,,4.94,1.04,7.02,1.95,13,13,4.94,8.06,,,0,,,,13,8.06,0,13,11.7,15,13,8.06,4.03,1.04,1.95,57,67,100,14,13.02,0.98,158,7,,1,"Summary of All HUD Programs",,,
"51147","147 PRINCE EDWARD COUNTY","147 PRINCE EDWARD COUNTY, Virginia","00","51","147",,,,,,,326,171,1.9,187,86,63,10406,5458,1779426,1779308,25,71,96,171,22.23,71.82,47.88,20.52,8.55,171,37.62,6.84,123.12,248,385,30,171,54.72,6.84,171,133.38,58.14,171,20.52,70.11,37.62,42.75,1.71,171,169.29,32.49,133.38,1.71,,1.71,1.71,,1.71,171,136.8,1.71,171,92.34,41,171,83.79,56.43,30.78,15.39,25,46,41,187,170.17,16.83,91,5,,1,"Summary of All HUD Programs",,,
