STNAM,FIPST,LEAID,LEANM,SUBGRANT_STATUS,TOTAL,PREK_FLAG,HOTELS_MOTELS,UNSHELTERED,SHELTERED,DOUBLED_UP,CWD,LEP,MIG,UHY
CALIFORNIA,6,632040,Redding Elementary,No,189,Y,35,S,S,118,22,6,.,.
CALIFORNIA,6,632070,Redlands Unified,No,3863,Y,80,40,128,3615,365,412,.,.
CALIFORNIA,6,632130,Redwood City Elementary,No,268,Y,8,10,28,222,17,147,3,.
CALIFORNIA,6,632270,Reef-Sunset Unified,No,370,Y,16,S,S,352,26,194,26,.
CALIFORNIA,6,632310,Rescue Union Elementary,No,21,,.,S,.,S,7,4,.,.
CALIFORNIA,6,632340,Kashia Elementary,No,S,,.,.,.,S,.,.,.,.
CALIFORNIA,6,632370,Rialto Unified,No,1230,Y,39,20,47,1124,89,221,.,.
CALIFORNIA,6,632400,Richfield Elementary,No,8,Y,.,.,.,8,.,S,.,.
CALIFORNIA,6,632430,Richgrove Elementary,No,58,Y,.,.,S,S,.,44,.,.
CALIFORNIA,6,632550,West Contra Costa Unified,Yes,1842,Y,34,412,100,1296,28,554,.,.
CALIFORNIA,6,632610,Rim of the World Unified,No,182,Y,S,S,.,176,20,13,.,.
CALIFORNIA,6,632640,Rincon Valley Union Elementary,No,66,Y,8,6,9,43,13,16,.,.
CALIFORNIA,6,632710,Rio Bravo-Greeley Union Elementary,No,99,Y,.,.,S,S,S,21,.,.
CALIFORNIA,6,632730,Rio Dell Elementary,No,7,,.,.,.,7,.,.,.,.
CALIFORNIA,6,632760,Rio Elementary,No,425,Y,S,.,.,S,26,261,47,.
CALIFORNIA,6,632880,Ripon Unified,No,168,Y,.,6,.,162,13,34,S,.
CALIFORNIA,6,633110,River Delta Joint Unified,No,123,Y,4,S,S,116,6,29,S,.
CALIFORNIA,6,633150,Riverside Unified,Yes,3983,Y,62,45,174,3702,405,862,.,.
CALIFORNIA,6,633210,Roberts Ferry Union Elementary,No,S,,.,.,.,S,.,.,.,.
CALIFORNIA,6,633240,Robla Elementary,Yes,695,Y,S,.,S,692,61,285,.,.
CALIFORNIA,6,633270,Rockford Elementary,No,S,,.,.,.,S,.,.,.,.
CALIFORNIA,6,633390,Romoland Elementary,No,438,Y,S,.,S,428,49,128,.,.
CALIFORNIA,6,633480,Rosedale Union Elementary,No,61,Y,.,S,S,52,10,5,.,.
CALIFORNIA,6,633510,Roseland,No,11,,S,3,4,S,.,5,.,.
CALIFORNIA,6,633570,Rosemead Elementary,No,279,Y,S,S,S,275,18,168,14,.
CALIFORNIA,6,633600,Roseville City Elementary,Yes,215,Y,S,S,25,166,20,30,.,.
CALIFORNIA,6,633630,Roseville Joint Union High,Yes,401,,14,3,16,368,28,30,.,.
CALIFORNIA,6,633720,Round Valley Unified,Yes,89,Y,.,.,9,80,6,9,.,.
CALIFORNIA,6,633750,Rowland Unified,Yes,2511,Y,S,91,S,2412,212,969,9,.
CALIFORNIA,6,633840,Sacramento City Unified,Yes,2494,Y,94,49,265,2086,44,245,.,.
CALIFORNIA,6,633860,Saddleback Valley Unified,No,1547,Y,13,7,39,1488,182,597,.,.
CALIFORNIA,6,633900,Salida Union Elementary,No,33,Y,.,.,S,S,S,10,5,.
CALIFORNIA,6,633930,Salinas City Elementary,No,3059,Y,48,113,28,2870,112,1775,264,.
CALIFORNIA,6,633980,Salinas Union High,No,192,,26,5,4,157,18,50,21,.
CALIFORNIA,6,634050,San Antonio Union Elementary,No,3,,.,.,S,S,.,.,.,.
CALIFORNIA,6,634080,San Ardo Union Elementary,No,S,,.,.,.,S,.,S,.,.
CALIFORNIA,6,634140,San Benito High,No,73,,7,.,5,61,S,14,4,.
CALIFORNIA,6,634170,San Bernardino City Unified,No,3471,Y,119,101,109,3142,340,627,.,.
CALIFORNIA,6,634230,San Bruno Park Elementary,No,32,,.,S,S,24,.,8,.,.
CALIFORNIA,6,634290,San Carlos Elementary,No,4,,S,.,S,S,.,.,.,.
CALIFORNIA,6,634320,San Diego Unified,No,9227,Y,265,279,2160,6523,1265,2998,12,.
CALIFORNIA,6,634380,San Dieguito Union High,No,17,,.,.,17,.,.,5,3,.
CALIFORNIA,6,634410,San Francisco Unified,No,2592,Y,311,32,707,1542,234,854,21,.
CALIFORNIA,6,634425,San Gabriel Unified,No,34,,S,.,S,23,4,10,.,.
CALIFORNIA,6,634440,San Jacinto Unified,No,494,Y,16,3,23,452,38,100,.,.
CALIFORNIA,6,634590,San Jose Unified,No,410,Y,60,35,64,251,47,104,5,.
CALIFORNIA,6,634620,San Juan Unified,Yes,3099,Y,101,24,107,2867,166,353,.,.
CALIFORNIA,6,634680,San Leandro Unified,Yes,160,Y,S,S,27,127,20,21,.,.
CALIFORNIA,6,634710,San Lorenzo Unified,No,245,Y,25,8,22,190,31,40,.,.
CALIFORNIA,6,634740,San Lorenzo Valley Unified,No,109,Y,4,.,10,95,8,11,.,.
CALIFORNIA,6,634800,San Luis Coastal Unified,Yes,819,Y,49,120,74,576,113,281,7,.
CALIFORNIA,6,634860,San Marino Unified,No,S,,.,.,.,S,.,S,.,.
CALIFORNIA,6,634880,San Marcos Unified,No,407,Y,8,6,24,369,18,111,.,.
CALIFORNIA,6,634920,San Mateo-Foster City,No,370,Y,12,.,64,294,18,179,.,.
CALIFORNIA,6,634980,San Mateo Union High,No,58,,11,.,20,27,7,6,.,.
CALIFORNIA,6,635010,San Miguel Joint Union,No,153,Y,S,.,.,S,9,107,7,.
CALIFORNIA,6,635040,San Pasqual Union Elementary,No,21,Y,.,.,.,21,3,12,.,.
CALIFORNIA,6,635070,San Pasqual Valley Unified,No,26,,.,.,S,S,.,11,S,.
CALIFORNIA,6,635090,San Rafael City Elementary,No,718,Y,.,.,4,714,45,533,.,.
CALIFORNIA,6,635110,San Rafael City High,No,185,,.,.,4,181,24,51,.,.
CALIFORNIA,6,635130,San Ramon Valley Unified,No,32,Y,10,S,S,17,S,.,.,.
CALIFORNIA,6,635220,San Ysidro Elementary,Yes,1830,Y,97,S,S,1711,128,1247,S,.
CALIFORNIA,6,635250,Sanger Unified,No,247,Y,16,S,S,223,11,64,6,.
CALIFORNIA,6,635310,Santa Ana Unified,No,8247,Y,89,23,48,8087,533,3953,91,.
CALIFORNIA,6,635430,Santa Clara Unified,No,449,Y,S,S,145,247,83,125,9,.
CALIFORNIA,6,635590,Santa Cruz City Elementary,No,135,Y,5,10,28,92,5,69,15,.
CALIFORNIA,6,635600,Santa Cruz City High,No,192,,5,15,16,156,24,60,41,.
CALIFORNIA,6,635670,Santa Maria Joint Union High,No,889,,21,5,15,848,47,313,94,.
CALIFORNIA,6,635700,Santa Monica-Malibu Unified,No,118,Y,21,4,37,56,30,18,.,.
CALIFORNIA,6,635790,Santa Rita Union Elementary,No,79,Y,4,.,3,72,.,25,S,.
CALIFORNIA,6,635810,Santa Rosa Elementary,No,431,Y,S,S,31,392,49,303,10,.
CALIFORNIA,6,635830,Santa Rosa High,No,495,,23,8,51,413,75,121,20,.
CALIFORNIA,6,635850,Santa Ynez Valley Union High,No,S,,.,.,S,.,.,.,.,.
CALIFORNIA,6,635880,Santee,No,231,Y,5,11,10,205,9,20,.,.
CALIFORNIA,6,635970,Saugus Union,No,591,Y,S,.,S,584,41,221,.,.
CALIFORNIA,6,636000,Sausalito Marin City,No,21,Y,S,.,S,18,3,4,.,.
CALIFORNIA,6,636030,Savanna Elementary,No,355,Y,14,.,8,333,38,132,.,.
CALIFORNIA,6,636100,Scotia Union Elementary,No,3,,.,.,.,3,.,.,.,.
CALIFORNIA,6,636180,Sebastopol Union Elementary,No,13,,.,S,S,10,S,S,.,.
CALIFORNIA,6,636210,Seeley Union Elementary,No,20,Y,.,.,.,20,.,11,4,.
CALIFORNIA,6,636240,Seiad Elementary,No,3,,.,.,.,3,.,.,.,.
CALIFORNIA,6,636270,Selma Unified,No,180,Y,S,9,S,163,14,63,8,.
CALIFORNIA,6,636330,Semitropic Elementary,No,S,,.,.,.,S,.,S,.,.
CALIFORNIA,6,636360,Sequoia Union Elementary,No,S,,.,.,S,.,.,.,.,.
CALIFORNIA,6,636390,Sequoia Union High,No,55,,3,.,20,32,S,18,S,.
CALIFORNIA,6,636420,Shaffer Union Elementary,No,S,,.,.,S,.,.,.,.,.
CALIFORNIA,6,636450,Shandon Joint Unified,No,68,Y,.,S,S,63,4,23,.,.
CALIFORNIA,6,636570,Shasta Union Elementary,No,11,,.,.,.,11,S,.,.,.
CALIFORNIA,6,636600,Shasta Union High,No,148,,10,3,13,122,12,S,.,.
CALIFORNIA,6,636660,Shiloh Elementary,No,S,,.,.,.,S,.,S,.,.
CALIFORNIA,6,636670,Shoreline Unified,No,8,Y,S,.,S,6,S,4,.,.
CALIFORNIA,6,636780,Sierra-Plumas Joint Unified,No,38,Y,.,.,3,35,3,.,.,.
CALIFORNIA,6,636800,Sierra Sands Unified,No,80,Y,9,5,13,53,12,9,.,.
CALIFORNIA,6,636805,Sierra Unified,No,9,,.,.,S,S,3,.,.,.
CALIFORNIA,6,636820,Silver Valley Unified,No,53,Y,S,.,S,42,4,4,.,.
CALIFORNIA,6,636840,Simi Valley Unified,No,130,Y,S,9,S,115,33,9,.,.
CALIFORNIA,6,636940,Siskiyou Union High,No,10,,.,.,.,10,.,S,.,.
CALIFORNIA,6,636960,Snelling-Merced Falls Union Elementary,No,S,,.,.,.,S,.,.,.,.
CALIFORNIA,6,636970,Snowline Joint Unified,No,265,Y,.,4,3,258,18,27,.,.
CALIFORNIA,6,636972,Victor Valley Union High,No,578,,20,9,16,533,48,66,.,.
CALIFORNIA,6,637050,Soledad Unified,No,265,Y,.,.,3,262,14,135,8,.
CALIFORNIA,6,637110,Solvang Elementary,No,46,Y,.,.,S,S,3,22,.,.
CALIFORNIA,6,637140,Somis Union,No,7,,.,.,.,7,.,.,.,.
CALIFORNIA,6,637200,Sonoma Valley Unified,No,10,,.,S,S,5,S,4,.,.
CALIFORNIA,6,637230,Sonora Elementary,No,33,Y,.,.,11,22,.,4,.,.
CALIFORNIA,6,637260,Sonora Union High,No,31,,5,.,4,22,4,.,.,.
CALIFORNIA,6,637290,Soquel Union Elementary,No,29,Y,S,.,S,22,4,6,.,.
CALIFORNIA,6,637320,Soulsbyville Elementary,No,55,Y,.,.,7,48,3,.,.,.
CALIFORNIA,6,637350,South Bay Union Elementary,No,18,Y,S,.,.,S,.,.,.,.
CALIFORNIA,6,637380,South Bay Union,No,1673,Y,16,18,31,1608,87,780,.,.
CALIFORNIA,6,637470,South Fork Union,No,64,Y,8,.,.,56,.,3,.,.
CALIFORNIA,6,637500,South Pasadena Unified,No,61,Y,.,9,.,52,8,4,.,.
CALIFORNIA,6,637530,South San Francisco Unified,No,49,Y,7,3,13,26,5,10,.,.
CALIFORNIA,6,637560,South Whittier Elementary,No,376,Y,.,5,19,352,28,149,.,.
CALIFORNIA,6,637590,Southern Humboldt Joint Unified,No,40,,.,S,S,35,S,S,.,.
CALIFORNIA,6,637620,Southern Kern Unified,No,269,Y,S,.,S,267,.,38,S,.
CALIFORNIA,6,637630,Southern Trinity Joint Unified,No,22,,.,10,.,12,6,.,.,.
CALIFORNIA,6,637650,Southside Elementary,No,34,Y,.,.,30,4,.,26,21,.
CALIFORNIA,6,637710,Spreckels Union Elementary,No,6,,.,.,.,6,.,S,.,.
CALIFORNIA,6,637830,Saint Helena Unified,No,3,,.,.,.,3,.,S,.,.
CALIFORNIA,6,637890,Standard Elementary,No,38,Y,S,.,S,24,3,.,.,.
CALIFORNIA,6,637950,Stanislaus Union Elementary,No,354,Y,10,S,S,336,28,110,.,.
CALIFORNIA,6,638010,Stockton Unified,Yes,1025,Y,S,S,161,805,59,168,4,.
CALIFORNIA,6,638040,Stone Corral Elementary,No,5,,.,.,.,5,.,S,.,.
CALIFORNIA,6,638070,Stony Creek Joint Unified,No,S,,.,.,.,S,.,.,.,.
CALIFORNIA,6,638220,Sulphur Springs Union,No,45,Y,8,.,.,37,4,13,.,.
CALIFORNIA,6,638250,Summerville Elementary,No,27,,.,.,3,24,S,.,.,.
CALIFORNIA,6,638280,Summerville Union High,No,9,,.,S,S,4,.,.,.,.
CALIFORNIA,6,638340,Sundale Union Elementary,No,48,Y,.,.,.,48,.,17,3,.
CALIFORNIA,6,638430,Sunnyside Union Elementary,No,46,Y,.,.,6,40,.,15,S,.
CALIFORNIA,6,638460,Sunnyvale,No,975,Y,6,3,54,912,64,433,.,.
CALIFORNIA,6,638520,Surprise Valley Joint Unified,No,S,,.,.,.,S,.,.,.,.
CALIFORNIA,6,638550,Susanville Elementary,No,46,Y,9,S,28,S,.,3,.,.
CALIFORNIA,6,638610,Sutter Union High,No,7,,.,3,.,4,S,.,.,.
CALIFORNIA,6,638640,Sweetwater Union High,No,1007,,23,108,71,805,31,313,.,.
CALIFORNIA,6,638670,Sylvan Union Elementary,No,83,Y,4,7,17,55,13,4,.,.
CALIFORNIA,6,638700,Taft City,No,170,Y,.,.,7,163,19,63,11,.
CALIFORNIA,6,638730,Taft Union High,No,51,,.,S,S,49,8,7,6,.
CALIFORNIA,6,638770,Tahoe-Truckee Unified,No,73,Y,S,S,12,52,6,39,.,.
CALIFORNIA,6,638790,Tamalpais Union High,No,S,,S,.,.,.,.,.,.,.
CALIFORNIA,6,638880,Tehachapi Unified,No,77,Y,S,12,S,61,9,8,.,.
CALIFORNIA,6,638980,Temple City Unified,No,19,,7,.,4,8,4,S,.,.
CALIFORNIA,6,639000,Templeton Unified,No,55,Y,S,.,S,51,6,5,.,.
CALIFORNIA,6,639180,Thermalito Union Elementary,No,25,Y,S,S,.,18,3,S,.,.
CALIFORNIA,6,639300,Tipton Elementary,No,S,,.,.,.,S,.,.,.,.
CALIFORNIA,6,639420,Torrance Unified,Yes,41,Y,12,5,5,19,3,4,.,.
CALIFORNIA,6,639630,Travis Unified,No,208,Y,.,3,21,184,21,16,.,.
CALIFORNIA,6,639690,Tres Pinos Union Elementary,No,S,,.,.,.,S,.,.,.,.
CALIFORNIA,6,639720,Trinidad Union Elementary,No,3,,.,.,.,3,S,.,.,.
CALIFORNIA,6,639840,Trona Joint Unified,No,41,Y,.,.,S,S,3,.,.,.
CALIFORNIA,6,639870,Tulare City,No,728,Y,48,10,33,637,56,152,27,.
CALIFORNIA,6,639930,Tulare Joint Union High,No,277,,4,6,100,167,23,40,12,.
CALIFORNIA,6,639940,Tulelake Basin Joint Unified,No,23,Y,4,.,5,14,S,5,.,.
CALIFORNIA,6,640150,Tustin Unified,No,261,Y,S,S,82,127,32,65,.,.
CALIFORNIA,6,640200,Twain Harte-Long Barn Union Elementary,No,S,,.,.,.,S,.,.,.,.
CALIFORNIA,6,640300,Ukiah Unified,No,110,Y,S,S,22,72,10,13,5,.
CALIFORNIA,6,640320,Union Elementary,No,116,Y,S,4,S,109,13,34,.,.
CALIFORNIA,6,640380,Union Hill Elementary,No,33,,.,.,.,33,S,.,.,.
CALIFORNIA,6,640470,Upper Lake Union Elementary,No,36,Y,4,.,6,26,.,.,.,.
CALIFORNIA,6,640500,Upper Lake Union High,No,46,,3,7,.,36,4,.,.,.
CALIFORNIA,6,640590,Vacaville Unified,No,113,,19,8,18,68,16,5,S,.
CALIFORNIA,6,640650,Valle Lindo Elementary,No,29,,14,.,.,15,S,S,.,.
CALIFORNIA,6,640680,Vallecito Union,No,19,Y,.,.,S,S,.,.,.,.
CALIFORNIA,6,640740,Vallejo City Unified,No,291,Y,83,15,19,174,28,20,.,.
CALIFORNIA,6,640800,Valley Home Joint Elementary,No,S,,.,.,.,S,.,.,.,.
CALIFORNIA,6,640980,Ventura Unified,No,1011,Y,77,42,76,816,106,191,19,.
CALIFORNIA,6,641040,Victor Elementary,No,1087,Y,45,3,39,1000,33,150,.,.
CALIFORNIA,6,641130,Vineland Elementary,No,4,,.,.,.,4,.,S,.,.
CALIFORNIA,6,641160,Visalia Unified,No,2136,Y,15,17,83,2021,120,382,56,.
CALIFORNIA,6,641190,Vista Unified,Yes,3431,Y,25,39,86,3281,406,1376,164,.
CALIFORNIA,6,641250,Walnut Creek Elementary,No,3,,.,S,S,.,.,.,.,.
CALIFORNIA,6,641280,Walnut Valley Unified,No,30,,S,S,4,23,7,.,.,.
CALIFORNIA,6,641400,Wasco Union Elementary,No,6,,S,.,.,S,.,.,.,.
CALIFORNIA,6,641430,Wasco Union High,No,7,,.,S,.,S,.,S,S,.
CALIFORNIA,6,641460,Washington Colony Elementary,No,101,Y,.,.,.,101,3,35,.,.
CALIFORNIA,6,641580,Washington Unified,No,332,Y,28,S,S,291,9,86,.,.
CALIFORNIA,6,641790,Waugh Elementary,No,13,Y,3,.,.,10,.,3,.,.
CALIFORNIA,6,641880,Weaver Union,No,5,,S,.,S,.,.,.,.,.
CALIFORNIA,6,641980,Weed Union Elementary,No,4,,.,.,.,4,.,.,.,.
CALIFORNIA,6,642000,West Covina Unified,No,2421,Y,6,9,15,2391,213,259,.,.
CALIFORNIA,6,642060,West Park Elementary,No,32,,.,.,7,25,S,9,S,.
CALIFORNIA,6,642120,Westside Union Elementary,No,272,Y,.,.,69,203,8,44,.,.
CALIFORNIA,6,642140,Western Placer Unified,Yes,91,,S,.,S,68,17,13,.,.
CALIFORNIA,6,642150,Westminster,Yes,1261,Y,27,3,61,1170,90,676,.,.
CALIFORNIA,6,642180,Westmorland Union Elementary,No,59,Y,.,.,.,59,.,30,10,.
CALIFORNIA,6,642330,Wheatland,No,33,Y,S,S,.,30,S,S,.,.
CALIFORNIA,6,642350,Wheatland Union High,No,7,,S,.,.,S,S,.,.,.
CALIFORNIA,6,642420,Whitmore Union Elementary,No,11,,.,.,S,S,.,.,.,.
CALIFORNIA,6,642450,Whittier City Elementary,No,1187,Y,11,3,14,1159,70,210,.,.
CALIFORNIA,6,642480,Whittier Union High,No,601,,8,8,14,571,16,83,.,.
CALIFORNIA,6,642510,William S. Hart Union High,No,226,,S,S,21,198,64,84,.,.
CALIFORNIA,6,642540,Williams Unified,No,46,Y,.,.,S,S,S,35,12,.
CALIFORNIA,6,642560,Willits Unified,No,82,Y,5,10,6,61,.,6,.,.
CALIFORNIA,6,642580,Laytonville Unified,No,85,Y,S,.,S,78,7,S,.,.
CALIFORNIA,6,642710,Willows Unified,No,50,,.,.,.,50,S,5,.,.
CALIFORNIA,6,642810,Wilsona Elementary,No,220,Y,.,S,S,216,34,47,S,.
CALIFORNIA,6,642900,Winship-Robbins,No,S,,.,.,.,S,.,.,.,.
CALIFORNIA,6,642930,Winters Joint Unified,No,16,Y,.,S,.,S,3,S,S,.
CALIFORNIA,6,642960,Winton,No,161,Y,.,S,S,156,11,81,12,.
CALIFORNIA,6,642990,Wiseburn Elementary,No,8,,S,.,.,S,S,S,.,.
CALIFORNIA,6,643080,Woodland Joint Unified,No,741,Y,15,38,66,622,53,222,12,.
CALIFORNIA,6,643140,Woodside Elementary,No,4,,.,.,S,S,.,S,.,.
CALIFORNIA,6,643200,Wright Elementary,No,96,Y,.,.,5,91,5,52,.,.
CALIFORNIA,6,643380,Yreka Union Elementary,No,54,Y,14,S,S,33,9,S,.,.
CALIFORNIA,6,643410,Yreka Union High,No,30,,4,.,4,22,S,.,.,.
CALIFORNIA,6,643470,Yuba City Unified,No,382,Y,41,4,55,282,27,57,17,.
CALIFORNIA,6,643560,Yucaipa-Calimesa Joint Unified,No,418,Y,S,S,5,407,36,34,.,.
CALIFORNIA,6,684500,Irvine Unified,No,177,Y,15,5,126,31,23,20,.,.
CALIFORNIA,6,691001,Amador County Office of Education,No,59,,.,47,8,4,21,.,.,.
CALIFORNIA,6,691002,Butte County Office of Education,No,55,Y,S,S,29,23,5,S,.,.
CALIFORNIA,6,691003,Calaveras County Office of Education,No,21,,.,.,.,21,3,.,.,.
CALIFORNIA,6,691004,Colusa County Office of Education,No,5,,.,.,.,5,S,S,.,.
CALIFORNIA,6,691005,Contra Costa County Office of Education,No,6,,.,.,S,S,S,3,.,.
CALIFORNIA,6,691006,El Dorado County Office of Education,Yes,29,,.,.,29,.,.,.,.,.
CALIFORNIA,6,691007,Fresno County Office of Education,Yes,44,Y,S,.,S,41,S,5,.,.
CALIFORNIA,6,691008,Glenn County Office of Education,Yes,13,Y,.,S,.,S,S,S,.,.
CALIFORNIA,6,691009,Humboldt County Office of Education,Yes,105,Y,19,10,20,56,7,9,.,.
CALIFORNIA,6,691010,Imperial County Office of Education,No,30,Y,S,.,S,25,20,16,.,.
CALIFORNIA,6,691011,Inyo County Office of Education,No,114,,3,4,5,102,.,.,.,.
CALIFORNIA,6,691012,Kern County Office of Education,No,29,Y,.,S,S,14,S,S,S,.
CALIFORNIA,6,691013,Kings County Office of Education,Yes,27,,.,23,S,S,15,S,.,.
CALIFORNIA,6,691014,Lake County Office of Education,Yes,7,,S,.,S,4,3,.,.,.
CALIFORNIA,6,691015,Lassen County Office of Education,No,S,,.,.,.,S,.,.,.,.
CALIFORNIA,6,691017,Madera County Office of Education,Yes,177,Y,5,5,31,136,30,55,.,.
CALIFORNIA,6,691018,Marin County Office of Education,Yes,S,,.,.,S,.,S,.,.,.
CALIFORNIA,6,691019,Mendocino County Office of Education,Yes,27,,.,.,5,22,.,11,.,.
CALIFORNIA,6,691020,Merced County Office of Education,Yes,139,,9,9,3,118,.,16,.,.
CALIFORNIA,6,691021,Monterey County Office of Education,Yes,77,Y,7,4,6,60,20,36,.,.
CALIFORNIA,6,691022,Napa County Office of Education,Yes,33,Y,.,3,5,25,8,7,.,.
CALIFORNIA,6,691023,Nevada County Office of Education,Yes,25,Y,.,S,S,21,5,.,.,.
CALIFORNIA,6,691024,Orange County Department of Education,Yes,2049,Y,119,29,162,1739,123,725,.,.
CALIFORNIA,6,691025,Placer County Office of Education,Yes,28,,4,5,3,16,4,4,.,.
CALIFORNIA,6,691026,Riverside County Office of Education,Yes,115,Y,S,S,17,93,3,22,.,.
CALIFORNIA,6,691027,Sacramento County Office of Education,Yes,148,Y,12,5,12,119,37,7,.,.
CALIFORNIA,6,691028,San Benito County Office of Education,Yes,18,,.,.,.,18,4,12,.,.
CALIFORNIA,6,691029,San Bernardino County Office of Education,Yes,328,Y,5,12,31,280,12,65,.,.
CALIFORNIA,6,691030,San Diego County Office of Education,Yes,847,Y,45,40,360,402,122,311,6,.
CALIFORNIA,6,691031,San Joaquin County Office of Education,Yes,289,Y,S,S,105,168,13,23,.,.
CALIFORNIA,6,691032,San Luis Obispo County Office of Education,Yes,123,,7,7,9,100,32,23,.,.
CALIFORNIA,6,691033,San Mateo County Office of Education,Yes,16,,S,.,9,S,9,S,.,.
CALIFORNIA,6,691034,Santa Barbara County Office of Education,Yes,85,Y,7,.,.,78,22,37,3,.
CALIFORNIA,6,691035,Santa Clara County Office of Education,No,33,Y,.,.,S,S,16,23,.,.
CALIFORNIA,6,691036,Santa Cruz County Office of Education,Yes,46,,9,4,9,24,.,7,.,.
CALIFORNIA,6,691037,Shasta County Office of Education,No,12,,.,3,4,5,.,.,.,.
CALIFORNIA,6,691038,Siskiyou County Office of Education,No,3,,S,.,.,S,S,.,.,.
CALIFORNIA,6,691040,Sonoma County Office of Education,Yes,63,Y,9,34,14,6,17,25,.,.
CALIFORNIA,6,691041,Stanislaus County Office of Education,No,100,,S,S,32,58,4,20,.,.
CALIFORNIA,6,691042,Sutter County Office of Education,Yes,11,,S,.,S,7,S,.,.,.
CALIFORNIA,6,691043,Tehama County Office of Education,Yes,4,,.,.,.,4,.,.,.,.
CALIFORNIA,6,691044,Trinity County Office of Education,Yes,3,,.,S,S,.,S,.,.,.
CALIFORNIA,6,691045,Tulare County Office of Education,No,16,Y,.,.,S,S,4,S,.,.
CALIFORNIA,6,691046,Tuolumne County Superintendent of Schools,No,12,Y,.,.,.,12,S,.,.,.
CALIFORNIA,6,691047,Ventura County Office of Education,Yes,91,Y,S,.,S,86,65,19,.,.
CALIFORNIA,6,691048,Yuba County Office of Education,No,34,,5,S,S,24,3,.,.,.
CALIFORNIA,6,691049,Yolo County Office of Education,Yes,19,,.,.,S,S,.,S,.,.
CALIFORNIA,6,691051,Alameda County Office of Education,No,28,,S,S,6,15,3,3,.,.
CALIFORNIA,6,691052,Mono County Office of Education,No,27,,S,8,13,S,.,4,.,.
CALIFORNIA,6,691063,Del Norte County Office of Education,Yes,10,,.,.,10,.,S,.,.,.
CALIFORNIA,6,691078,Los Angeles County Office of Education,Yes,584,Y,19,8,203,354,79,150,.,.
CALIFORNIA,6,691090,Mariposa County Office of Education,Yes,4,,.,S,.,S,.,.,.,.
CALIFORNIA,6,691102,Plumas County Office of Education,Yes,5,,.,S,.,S,S,.,.,.
CALIFORNIA,6,691111,San Francisco County Office of Education,No,74,Y,11,3,14,46,16,29,S,.
CALIFORNIA,6,691122,Solano County Office of Education,Yes,20,,S,.,14,S,S,4,.,.
CALIFORNIA,6,691134,Golden Plains Unified,No,247,Y,.,74,.,173,4,178,17,.
CALIFORNIA,6,691135,Val Verde Unified,No,3995,Y,S,20,S,3963,341,1040,.,.
CALIFORNIA,6,691136,Aromas/San Juan Unified,No,30,Y,.,3,.,27,S,12,S,.
CALIFORNIA,6,691137,Big Oak Flat-Groveland Unified,No,S,,.,.,.,S,.,.,.,.
COLORADO,8,800001,Cheyenne County School District No. Re-5,No,S,,.,.,.,S,.,.,.,S
COLORADO,8,800016,Yuma 1 School District,Yes,49,Y,S,.,.,S,S,7,7,.
COLORADO,8,800017,Wray RD-2 School District,Yes,23,,.,.,.,23,S,6,5,.
COLORADO,8,800020,State Charter School Institute,No,116,Y,9,.,19,88,S,16,.,12
COLORADO,8,800023,Colorado School for the Deaf and Blind,No,9,,S,.,S,4,S,.,.,.
COLORADO,8,801920,"Academy, School District No. 20, in the county of El Paso an",No,61,,4,.,48,9,S,.,.,.
COLORADO,8,801950,School District N. 14 in the county of Adams & State of Colo,Yes,843,Y,36,7,55,745,S,227,25,.
COLORADO,8,802040,Akron School District No. R-1,No,5,Y,.,.,S,S,.,S,.,.
COLORADO,8,802070,"Alamosa School District, No. Re-11J",Yes,57,,.,.,10,47,S,S,4,S
COLORADO,8,802130,South Conejos School District No. Re10,Yes,6,,.,.,S,S,.,.,.,S
COLORADO,8,802190,Archuleta County School District No. 50 Jt,No,7,,S,.,.,S,.,.,.,S
COLORADO,8,802220,Arickaree School District No. R-2,No,S,,.,.,.,S,.,.,S,.
COLORADO,8,802260,Arriba-Flagler Consolidated School District No. 20,No,4,,.,.,S,S,.,.,.,.
COLORADO,8,802280,"Aspen School District No. 1, in the county of Pitkin and Sta",No,S,,.,.,.,S,.,.,.,S
COLORADO,8,802310,Weld County School District No. Re-9,Yes,31,,.,S,S,25,S,S,.,S
COLORADO,8,802340,"Aurora, Joint District No. 28 of the counties of Adams and A",Yes,1419,Y,145,11,111,1152,S,421,21,63
COLORADO,8,802370,"Platte Canyon, School District No. 1, of  the county of Park",No,11,,.,.,.,11,.,.,.,S
COLORADO,8,802400,Bayfield School District No. 10Jt-R,No,5,Y,.,.,.,5,.,.,.,.
COLORADO,8,802430,Bennett School District No. 29J,No,29,Y,.,.,.,29,S,4,.,.
COLORADO,8,802460,Bethune School District No. R- 5,No,5,,.,.,.,5,.,.,.,S
COLORADO,8,802490,Boulder Valley School District No. Re2,Yes,727,Y,67,9,292,359,S,172,.,96
COLORADO,8,802580,School District 27J,No,466,Y,12,9,10,435,S,46,3,47
COLORADO,8,802610,"School District No. Re-2, Brush",Yes,61,,S,S,3,56,S,7,10,8
COLORADO,8,802640,Buena Vista School District No. R-31,No,7,,.,.,.,7,.,.,.,.
COLORADO,8,802670,Burlington Public School District No. RE-6J,Yes,31,Y,9,7,.,15,S,3,.,.
COLORADO,8,802700,Byers School District No. 32J,No,S,,.,.,.,S,.,.,.,.
COLORADO,8,802790,Fremont Re-1,No,16,,S,.,11,S,S,.,.,.
