year,state,state_po,county,Democrat,Other,Republican,party,stateID,winner,city
2004,Georgia,GA,Wheeler,847,10,1192,Republican,10,George W. Bush,0
2004,Georgia,GA,White,2016,64,7403,Republican,10,George W. Bush,0
2004,Georgia,GA,Whitfield,6933,126,19297,Republican,10,George W. Bush,0
2004,Georgia,GA,Wilcox,902,6,1705,Republican,10,George W. Bush,0
2004,Georgia,GA,Wilkes,2028,25,2490,Republican,10,George W. Bush,0
2004,Georgia,GA,Wilkinson,2235,18,2261,Republican,10,George W. Bush,0
2004,Georgia,GA,Worth,2219,24,5105,Republican,10,George W. Bush,0
2008,Georgia,GA,Appling,1846,65,5085,Republican,10,John McCain,0
2008,Georgia,GA,Atkinson,938,25,1941,Republican,10,John McCain,0
2008,Georgia,GA,Bacon,817,32,3089,Republican,10,John McCain,0
2008,Georgia,GA,Baker,846,13,828,Democrat,10,Barack Obama,0
2008,Georgia,GA,Baldwin,8587,127,7823,Democrat,10,Barack Obama,0
2008,Georgia,GA,Banks,1027,94,5120,Republican,10,John McCain,0
2008,Georgia,GA,Barrow,6657,300,17625,Republican,10,John McCain,0
2008,Georgia,GA,Bartow,9662,455,25976,Republican,10,John McCain,0
2008,Georgia,GA,Ben Hill,2590,29,3417,Republican,10,John McCain,0
2008,Georgia,GA,Berrien,1471,77,4901,Republican,10,John McCain,0
2008,Georgia,GA,Bibb,38987,344,27037,Democrat,10,Barack Obama,0
2008,Georgia,GA,Bleckley,1380,34,3657,Republican,10,John McCain,0
2008,Georgia,GA,Brantley,1119,78,5080,Republican,10,John McCain,0
2008,Georgia,GA,Brooks,2669,25,3507,Republican,10,John McCain,0
2008,Georgia,GA,Bryan,3636,97,9112,Republican,10,John McCain,0
2008,Georgia,GA,Bulloch,9586,160,14174,Republican,10,John McCain,0
2008,Georgia,GA,Burke,5233,49,4344,Democrat,10,Barack Obama,0
2008,Georgia,GA,Butts,3065,79,5947,Republican,10,John McCain,0
2008,Georgia,GA,Calhoun,1342,7,862,Democrat,10,Barack Obama,0
2008,Georgia,GA,Camden,6482,100,10502,Republican,10,John McCain,0
2008,Georgia,GA,Candler,1209,23,2286,Republican,10,John McCain,0
2008,Georgia,GA,Carroll,14334,503,28661,Republican,10,John McCain,0
2008,Georgia,GA,Catoosa,6025,253,18218,Republican,10,John McCain,0
2008,Georgia,GA,Charlton,1197,22,2466,Republican,10,John McCain,0
2008,Georgia,GA,Chatham,62755,654,46829,Democrat,10,Barack Obama,0
2008,Georgia,GA,Chattahoochee,830,12,811,Democrat,10,Barack Obama,0
2008,Georgia,GA,Chattooga,2596,139,5572,Republican,10,John McCain,0
2008,Georgia,GA,Cherokee,22350,1143,70279,Republican,10,John McCain,0
2008,Georgia,GA,Clarke,29591,586,15333,Democrat,10,Barack Obama,0
2008,Georgia,GA,Clay,879,3,558,Democrat,10,Barack Obama,0
2008,Georgia,GA,Clayton,82527,405,16506,Democrat,10,Barack Obama,0
2008,Georgia,GA,Clinch,989,29,1678,Republican,10,John McCain,0
2008,Georgia,GA,Cobb,141216,3271,170957,Republican,10,John McCain,0
2008,Georgia,GA,Coffee,4811,64,8872,Republican,10,John McCain,0
2008,Georgia,GA,Colquitt,4139,111,9185,Republican,10,John McCain,0
2008,Georgia,GA,Columbia,15703,326,39322,Republican,10,John McCain,0
2008,Georgia,GA,Cook,2075,46,3782,Republican,10,John McCain,0
2008,Georgia,GA,Coweta,15521,457,37571,Republican,10,John McCain,0
2008,Georgia,GA,Crawford,1832,50,3358,Republican,10,John McCain,0
2008,Georgia,GA,Crisp,3085,41,4424,Republican,10,John McCain,0
2008,Georgia,GA,Dade,1612,93,4703,Republican,10,John McCain,0
2008,Georgia,GA,Dawson,1632,100,8242,Republican,10,John McCain,0
2008,Georgia,GA,Decatur,4424,60,5890,Republican,10,John McCain,0
2008,Georgia,GA,DeKalb,254594,2126,65581,Democrat,10,Barack Obama,0
2008,Georgia,GA,Dodge,2595,74,5543,Republican,10,John McCain,0
2008,Georgia,GA,Dooly,2138,31,1991,Democrat,10,Barack Obama,0
2008,Georgia,GA,Dougherty,26135,164,12547,Democrat,10,Barack Obama,0
2008,Georgia,GA,Douglas,27825,446,26812,Democrat,10,Barack Obama,0
2008,Georgia,GA,Early,2603,21,2711,Republican,10,John McCain,0
2008,Georgia,GA,Echols,201,5,981,Republican,10,John McCain,0
2008,Georgia,GA,Effingham,4936,150,15230,Republican,10,John McCain,0
2008,Georgia,GA,Elbert,3366,83,4868,Republican,10,John McCain,0
2008,Georgia,GA,Emanuel,3068,64,5110,Republican,10,John McCain,0
2008,Georgia,GA,Evans,1374,19,2462,Republican,10,John McCain,0
2008,Georgia,GA,Fannin,2611,166,7807,Republican,10,John McCain,0
2008,Georgia,GA,Fayette,20313,507,38501,Republican,10,John McCain,0
2008,Georgia,GA,Floyd,10691,390,23132,Republican,10,John McCain,0
2008,Georgia,GA,Forsyth,15406,804,59166,Republican,10,John McCain,0
2008,Georgia,GA,Franklin,1914,90,6069,Republican,10,John McCain,0
2008,Georgia,GA,Fulton,272000,3492,130136,Democrat,10,Barack Obama,0
2008,Georgia,GA,Gilmer,2614,127,8408,Republican,10,John McCain,0
2008,Georgia,GA,Glascock,210,16,1202,Republican,10,John McCain,0
2008,Georgia,GA,Glynn,12676,186,20479,Republican,10,John McCain,0
2008,Georgia,GA,Gordon,4268,226,13113,Republican,10,John McCain,0
2008,Georgia,GA,Grady,3539,51,5775,Republican,10,John McCain,0
2008,Georgia,GA,Greene,3339,48,4532,Republican,10,John McCain,0
2008,Georgia,GA,Gwinnett,129025,2376,158746,Republican,10,John McCain,0
2008,Georgia,GA,Habersham,2900,142,11766,Republican,10,John McCain,0
2008,Georgia,GA,Hall,14457,509,44962,Republican,10,John McCain,0
2008,Georgia,GA,Hancock,3535,14,795,Democrat,10,Barack Obama,0
2008,Georgia,GA,Haralson,2248,191,8658,Republican,10,John McCain,0
2008,Georgia,GA,Harris,4184,76,10648,Republican,10,John McCain,0
2008,Georgia,GA,Hart,3365,100,6537,Republican,10,John McCain,0
2008,Georgia,GA,Heard,1042,50,3133,Republican,10,John McCain,0
2008,Georgia,GA,Henry,40527,587,47115,Republican,10,John McCain,0
2008,Georgia,GA,Houston,22094,445,33392,Republican,10,John McCain,0
2008,Georgia,GA,Irwin,1197,26,2605,Republican,10,John McCain,0
2008,Georgia,GA,Jackson,4950,234,17776,Republican,10,John McCain,0
2008,Georgia,GA,Jasper,1935,53,3916,Republican,10,John McCain,0
2008,Georgia,GA,Jeff Davis,1356,55,3867,Republican,10,John McCain,0
2008,Georgia,GA,Jefferson,4149,24,3061,Democrat,10,Barack Obama,0
2008,Georgia,GA,Jenkins,1482,22,1936,Republican,10,John McCain,0
2008,Georgia,GA,Johnson,1198,23,2426,Republican,10,John McCain,0
2008,Georgia,GA,Jones,4572,84,7782,Republican,10,John McCain,0
2008,Georgia,GA,Lamar,2752,63,4873,Republican,10,John McCain,0
2008,Georgia,GA,Lanier,1062,24,1787,Republican,10,John McCain,0
2008,Georgia,GA,Laurens,7769,116,12052,Republican,10,John McCain,0
2008,Georgia,GA,Lee,3100,62,9925,Republican,10,John McCain,0
2008,Georgia,GA,Liberty,10474,74,5828,Democrat,10,Barack Obama,0
2008,Georgia,GA,Lincoln,1650,35,2731,Republican,10,John McCain,0
2008,Georgia,GA,Long,1288,43,2119,Republican,10,John McCain,0
2008,Georgia,GA,Lowndes,17651,293,21296,Republican,10,John McCain,0
2008,Georgia,GA,Lumpkin,2586,163,8326,Republican,10,John McCain,0
2008,Georgia,GA,Macon,3251,21,1712,Democrat,10,Barack Obama,0
2008,Georgia,GA,Madison,2965,174,8226,Republican,10,John McCain,0
2008,Georgia,GA,Marion,1381,35,1772,Republican,10,John McCain,0
2008,Georgia,GA,McDuffie,3989,155,5400,Republican,10,John McCain,0
2008,Georgia,GA,McIntosh,2905,49,3282,Republican,10,John McCain,0
2008,Georgia,GA,Meriwether,4465,57,4982,Republican,10,John McCain,0
2008,Georgia,GA,Miller,818,21,1899,Republican,10,John McCain,0
2008,Georgia,GA,Mitchell,3872,47,4201,Republican,10,John McCain,0
2008,Georgia,GA,Monroe,4106,92,7933,Republican,10,John McCain,0
2008,Georgia,GA,Montgomery,1045,24,2521,Republican,10,John McCain,0
2008,Georgia,GA,Morgan,3091,73,5987,Republican,10,John McCain,0
2008,Georgia,GA,Murray,3026,176,8180,Republican,10,John McCain,0
2008,Georgia,GA,Muscogee,44158,339,29568,Democrat,10,Barack Obama,0
2008,Georgia,GA,Newton,20827,271,20337,Democrat,10,Barack Obama,0
2008,Georgia,GA,Oconee,4825,187,12120,Republican,10,John McCain,0
2008,Georgia,GA,Oglethorpe,2232,71,4144,Republican,10,John McCain,0
2008,Georgia,GA,Paulding,17229,564,39192,Republican,10,John McCain,0
2008,Georgia,GA,Peach,5927,65,5173,Democrat,10,Barack Obama,0
2008,Georgia,GA,Pickens,2595,187,10004,Republican,10,John McCain,0
2008,Georgia,GA,Pierce,1253,38,5500,Republican,10,John McCain,0
2008,Georgia,GA,Pike,1575,81,6547,Republican,10,John McCain,0
2008,Georgia,GA,Polk,4052,211,9850,Republican,10,John McCain,0
2008,Georgia,GA,Pulaski,1377,23,2553,Republican,10,John McCain,0
2008,Georgia,GA,Putnam,3102,64,5966,Republican,10,John McCain,0
2008,Georgia,GA,Quitman,597,8,509,Democrat,10,Barack Obama,0
2008,Georgia,GA,Rabun,2001,111,5487,Republican,10,John McCain,0
2008,Georgia,GA,Randolph,1833,12,1370,Democrat,10,Barack Obama,0
2008,Georgia,GA,Richmond,52100,391,26842,Democrat,10,Barack Obama,0
2008,Georgia,GA,Rockdale,20526,259,16921,Democrat,10,Barack Obama,0
2008,Georgia,GA,Schley,479,7,1252,Republican,10,John McCain,0
2008,Georgia,GA,Screven,3024,34,3423,Republican,10,John McCain,0
2008,Georgia,GA,Seminole,1660,21,2315,Republican,10,John McCain,0
2008,Georgia,GA,Spalding,10141,229,14885,Republican,10,John McCain,0
2008,Georgia,GA,Stephens,2705,123,7689,Republican,10,John McCain,0
2008,Georgia,GA,Stewart,1305,17,783,Democrat,10,Barack Obama,0
2008,Georgia,GA,Sumter,6454,64,5717,Democrat,10,Barack Obama,0
2008,Georgia,GA,Talbot,2369,30,1301,Democrat,10,Barack Obama,0
2008,Georgia,GA,Taliaferro,643,8,339,Democrat,10,Barack Obama,0
2008,Georgia,GA,Tattnall,1932,52,4730,Republican,10,John McCain,0
2008,Georgia,GA,Taylor,1536,26,2021,Republican,10,John McCain,0
2008,Georgia,GA,Telfair,1862,26,2486,Republican,10,John McCain,0
2008,Georgia,GA,Terrell,2501,25,1890,Democrat,10,Barack Obama,0
2008,Georgia,GA,Thomas,7720,97,10642,Republican,10,John McCain,0
2008,Georgia,GA,Tift,4749,77,9431,Republican,10,John McCain,0
2008,Georgia,GA,Toombs,2964,66,6658,Republican,10,John McCain,0
2008,Georgia,GA,Towns,1391,56,4292,Republican,10,John McCain,0
2008,Georgia,GA,Treutlen,1112,16,1826,Republican,10,John McCain,0
2008,Georgia,GA,Troup,10455,182,15391,Republican,10,John McCain,0
2008,Georgia,GA,Turner,1427,30,2096,Republican,10,John McCain,0
2008,Georgia,GA,Twiggs,2402,30,2087,Democrat,10,Barack Obama,0
2008,Georgia,GA,Union,2486,135,8013,Republican,10,John McCain,0
2008,Georgia,GA,Upson,4061,69,7291,Republican,10,John McCain,0
2008,Georgia,GA,Walker,6095,337,17110,Republican,10,John McCain,0
2008,Georgia,GA,Walton,8469,304,27253,Republican,10,John McCain,0
2008,Georgia,GA,Ware,4034,71,8311,Republican,10,John McCain,0
2008,Georgia,GA,Warren,1554,19,1087,Democrat,10,Barack Obama,0
2008,Georgia,GA,Washington,4607,40,4216,Democrat,10,Barack Obama,0
2008,Georgia,GA,Wayne,2858,101,7601,Republican,10,John McCain,0
2008,Georgia,GA,Webster,515,8,588,Republican,10,John McCain,0
2008,Georgia,GA,Wheeler,794,8,1408,Republican,10,John McCain,0
2008,Georgia,GA,White,2174,120,8467,Republican,10,John McCain,0
2008,Georgia,GA,Whitfield,8167,280,19230,Republican,10,John McCain,0
2008,Georgia,GA,Wilcox,978,26,2159,Republican,10,John McCain,0
2008,Georgia,GA,Wilkes,2315,32,2705,Republican,10,John McCain,0
2008,Georgia,GA,Wilkinson,2298,26,2349,Republican,10,John McCain,0
2008,Georgia,GA,Worth,2542,48,5780,Republican,10,John McCain,0
2012,Georgia,GA,Appling,1758,95,5233,Republican,10,Mitt Romney,0
2012,Georgia,GA,Atkinson,930,34,1938,Republican,10,Mitt Romney,0
2012,Georgia,GA,Bacon,791,47,3093,Republican,10,Mitt Romney,0
2012,Georgia,GA,Baker,794,10,785,Democrat,10,Barack Obama,0
2012,Georgia,GA,Baldwin,8483,166,7589,Democrat,10,Barack Obama,0
2012,Georgia,GA,Banks,780,61,5354,Republican,10,Mitt Romney,0
2012,Georgia,GA,Barrow,6028,446,18725,Republican,10,Mitt Romney,0
2012,Georgia,GA,Bartow,8396,530,26876,Republican,10,Mitt Romney,0
2012,Georgia,GA,Ben Hill,2512,48,3396,Republican,10,Mitt Romney,0
2012,Georgia,GA,Berrien,1273,85,4843,Republican,10,Mitt Romney,0
2012,Georgia,GA,Bibb,38585,510,25623,Democrat,10,Barack Obama,0
2012,Georgia,GA,Bleckley,1269,51,3587,Republican,10,Mitt Romney,0
2012,Georgia,GA,Brantley,939,99,4964,Republican,10,Mitt Romney,0
2012,Georgia,GA,Brooks,3138,50,3554,Republican,10,Mitt Romney,0
2012,Georgia,GA,Bryan,3707,186,9560,Republican,10,Mitt Romney,0
2012,Georgia,GA,Bulloch,9593,318,14174,Republican,10,Mitt Romney,0
2012,Georgia,GA,Burke,5405,73,4301,Democrat,10,Barack Obama,0
2012,Georgia,GA,Butts,2968,107,6306,Republican,10,Mitt Romney,0
2012,Georgia,GA,Calhoun,1298,7,883,Democrat,10,Barack Obama,0
2012,Georgia,GA,Camden,6377,263,11343,Republican,10,Mitt Romney,0
2012,Georgia,GA,Candler,1157,27,2344,Republican,10,Mitt Romney,0
2012,Georgia,GA,Carroll,12688,581,28280,Republican,10,Mitt Romney,0
2012,Georgia,GA,Catoosa,5365,455,17858,Republican,10,Mitt Romney,0
2012,Georgia,GA,Charlton,1197,40,2527,Republican,10,Mitt Romney,0
2012,Georgia,GA,Chatham,60246,1178,47204,Democrat,10,Barack Obama,0
2012,Georgia,GA,Chattahoochee,729,26,735,Republican,10,Mitt Romney,0
2012,Georgia,GA,Chattooga,2232,138,5452,Republican,10,Mitt Romney,0
2012,Georgia,GA,Cherokee,19841,1865,76514,Republican,10,Mitt Romney,0
2012,Georgia,GA,Clarke,25431,1122,13815,Democrat,10,Barack Obama,0
2012,Georgia,GA,Clay,862,3,537,Democrat,10,Barack Obama,0
2012,Georgia,GA,Clayton,81479,424,14164,Democrat,10,Barack Obama,0
2012,Georgia,GA,Clinch,852,22,1598,Republican,10,Mitt Romney,0
2012,Georgia,GA,Cobb,133124,5270,171722,Republican,10,Mitt Romney,0
2012,Georgia,GA,Coffee,5057,149,9248,Republican,10,Mitt Romney,0
2012,Georgia,GA,Colquitt,3973,112,9243,Republican,10,Mitt Romney,0
2012,Georgia,GA,Columbia,16451,707,41765,Republican,10,Mitt Romney,0
2012,Georgia,GA,Cook,2042,54,3935,Republican,10,Mitt Romney,0
2012,Georgia,GA,Coweta,15168,734,39653,Republican,10,Mitt Romney,0
2012,Georgia,GA,Crawford,1706,59,3368,Republican,10,Mitt Romney,0
2012,Georgia,GA,Crisp,3167,47,4182,Republican,10,Mitt Romney,0
2012,Georgia,GA,Dade,1411,138,4471,Republican,10,Mitt Romney,0
2012,Georgia,GA,Dawson,1241,156,8847,Republican,10,Mitt Romney,0
2012,Georgia,GA,Decatur,4591,70,5824,Republican,10,Mitt Romney,0
2012,Georgia,GA,DeKalb,238224,3649,64392,Democrat,10,Barack Obama,0
2012,Georgia,GA,Dodge,2442,77,5214,Republican,10,Mitt Romney,0
2012,Georgia,GA,Dooly,2285,28,1985,Democrat,10,Barack Obama,0
2012,Georgia,GA,Dougherty,26295,175,11449,Democrat,10,Barack Obama,0
2012,Georgia,GA,Douglas,28441,585,26241,Democrat,10,Barack Obama,0
2012,Georgia,GA,Early,2765,31,2557,Democrat,10,Barack Obama,0
2012,Georgia,GA,Echols,173,12,917,Republican,10,Mitt Romney,0
2012,Georgia,GA,Effingham,4947,273,15596,Republican,10,Mitt Romney,0
2012,Georgia,GA,Elbert,3181,103,4859,Republican,10,Mitt Romney,0
2012,Georgia,GA,Emanuel,2927,56,5100,Republican,10,Mitt Romney,0
2012,Georgia,GA,Evans,1268,27,2268,Republican,10,Mitt Romney,0
2012,Georgia,GA,Fannin,2028,132,7857,Republican,10,Mitt Romney,0
2012,Georgia,GA,Fayette,19736,757,38075,Republican,10,Mitt Romney,0
2012,Georgia,GA,Floyd,9640,456,22733,Republican,10,Mitt Romney,0
2012,Georgia,GA,Forsyth,14571,1252,65908,Republican,10,Mitt Romney,0
2012,Georgia,GA,Franklin,1499,149,6114,Republican,10,Mitt Romney,0
2012,Georgia,GA,Fulton,255470,4819,137124,Democrat,10,Barack Obama,0
2012,Georgia,GA,Gilmer,1958,134,8926,Republican,10,Mitt Romney,0
2012,Georgia,GA,Glascock,176,22,1135,Republican,10,Mitt Romney,0
2012,Georgia,GA,Glynn,11950,290,20893,Republican,10,Mitt Romney,0
2012,Georgia,GA,Gordon,3440,260,13197,Republican,10,Mitt Romney,0
2012,Georgia,GA,Grady,3419,53,5924,Republican,10,Mitt Romney,0
2012,Georgia,GA,Greene,3201,51,5071,Republican,10,Mitt Romney,0
2012,Georgia,GA,Gwinnett,132509,4364,159855,Republican,10,Mitt Romney,0
2012,Georgia,GA,Habersham,2301,174,12166,Republican,10,Mitt Romney,0
2012,Georgia,GA,Hall,12999,884,47481,Republican,10,Mitt Romney,0
2012,Georgia,GA,Hancock,3308,11,769,Democrat,10,Barack Obama,0
2012,Georgia,GA,Haralson,1789,141,8446,Republican,10,Mitt Romney,0
2012,Georgia,GA,Harris,4145,146,11197,Republican,10,Mitt Romney,0
2012,Georgia,GA,Hart,2870,124,6517,Republican,10,Mitt Romney,0
2012,Georgia,GA,Heard,948,64,3160,Republican,10,Mitt Romney,0
2012,Georgia,GA,Henry,43761,843,46774,Republican,10,Mitt Romney,0
2012,Georgia,GA,Houston,22702,692,34662,Republican,10,Mitt Romney,0
2012,Georgia,GA,Irwin,1141,30,2538,Republican,10,Mitt Romney,0
2012,Georgia,GA,Jackson,4238,331,19135,Republican,10,Mitt Romney,0
2012,Georgia,GA,Jasper,1845,50,4136,Republican,10,Mitt Romney,0
2012,Georgia,GA,Jeff Davis,1275,65,3996,Republican,10,Mitt Romney,0
2012,Georgia,GA,Jefferson,4261,38,2999,Democrat,10,Barack Obama,0
2012,Georgia,GA,Jenkins,1488,15,1887,Republican,10,Mitt Romney,0
2012,Georgia,GA,Johnson,1305,27,2440,Republican,10,Mitt Romney,0
2012,Georgia,GA,Jones,4274,87,7744,Republican,10,Mitt Romney,0
2012,Georgia,GA,Lamar,2602,91,4899,Republican,10,Mitt Romney,0
2012,Georgia,GA,Lanier,1114,38,1820,Republican,10,Mitt Romney,0
2012,Georgia,GA,Laurens,7513,141,11950,Republican,10,Mitt Romney,0
2012,Georgia,GA,Lee,3196,118,10314,Republican,10,Mitt Romney,0
2012,Georgia,GA,Liberty,10457,148,5565,Democrat,10,Barack Obama,0
2012,Georgia,GA,Lincoln,1586,33,2807,Republican,10,Mitt Romney,0
2012,Georgia,GA,Long,1442,54,2306,Republican,10,Mitt Romney,0
2012,Georgia,GA,Lowndes,17470,340,21327,Republican,10,Mitt Romney,0
2012,Georgia,GA,Lumpkin,2055,203,8647,Republican,10,Mitt Romney,0
2012,Georgia,GA,Macon,3211,25,1545,Democrat,10,Barack Obama,0
2012,Georgia,GA,Madison,2494,167,8443,Republican,10,Mitt Romney,0
2012,Georgia,GA,Marion,1412,25,1733,Republican,10,Mitt Romney,0
2012,Georgia,GA,McDuffie,4044,73,5475,Republican,10,Mitt Romney,0
2012,Georgia,GA,McIntosh,2864,68,3409,Republican,10,Mitt Romney,0
2012,Georgia,GA,Meriwether,4331,77,4856,Republican,10,Mitt Romney,0
2012,Georgia,GA,Miller,852,18,1905,Republican,10,Mitt Romney,0
2012,Georgia,GA,Mitchell,4081,39,4155,Republican,10,Mitt Romney,0
2012,Georgia,GA,Monroe,3785,131,8361,Republican,10,Mitt Romney,0
2012,Georgia,GA,Montgomery,1135,35,2662,Republican,10,Mitt Romney,0
2012,Georgia,GA,Morgan,2753,88,6186,Republican,10,Mitt Romney,0
2012,Georgia,GA,Murray,2542,232,8443,Republican,10,Mitt Romney,0
2012,Georgia,GA,Muscogee,42573,520,27510,Democrat,10,Barack Obama,0
2012,Georgia,GA,Newton,21851,401,20982,Democrat,10,Barack Obama,0
2012,Georgia,GA,Oconee,4421,298,13098,Republican,10,Mitt Romney,0
2012,Georgia,GA,Oglethorpe,1914,108,4251,Republican,10,Mitt Romney,0
2012,Georgia,GA,Paulding,15825,728,40846,Republican,10,Mitt Romney,0
2012,Georgia,GA,Peach,6148,81,5287,Democrat,10,Barack Obama,0
2012,Georgia,GA,Pickens,1975,158,10547,Republican,10,Mitt Romney,0
2012,Georgia,GA,Pierce,1124,55,5667,Republican,10,Mitt Romney,0
2012,Georgia,GA,Pike,1356,85,6668,Republican,10,Mitt Romney,0
2012,Georgia,GA,Polk,3615,182,9811,Republican,10,Mitt Romney,0
2012,Georgia,GA,Pulaski,1219,19,2444,Republican,10,Mitt Romney,0
2012,Georgia,GA,Putnam,2926,81,6215,Republican,10,Mitt Romney,0
2012,Georgia,GA,Quitman,612,6,510,Democrat,10,Barack Obama,0
2012,Georgia,GA,Rabun,1559,150,5754,Republican,10,Mitt Romney,0
2012,Georgia,GA,Randolph,1770,17,1271,Democrat,10,Barack Obama,0
2012,Georgia,GA,Richmond,52560,615,25845,Democrat,10,Barack Obama,0
2012,Georgia,GA,Rockdale,22023,346,15716,Democrat,10,Barack Obama,0
2012,Georgia,GA,Schley,448,14,1286,Republican,10,Mitt Romney,0
2012,Georgia,GA,Screven,2774,39,3287,Republican,10,Mitt Romney,0
2012,Georgia,GA,Seminole,1478,46,2245,Republican,10,Mitt Romney,0
2012,Georgia,GA,Spalding,9898,279,14911,Republican,10,Mitt Romney,0
2012,Georgia,GA,Stephens,2131,146,7221,Republican,10,Mitt Romney,0
2012,Georgia,GA,Stewart,1323,8,745,Democrat,10,Barack Obama,0
2012,Georgia,GA,Sumter,6375,78,5378,Democrat,10,Barack Obama,0
2012,Georgia,GA,Talbot,2265,24,1202,Democrat,10,Barack Obama,0
2012,Georgia,GA,Taliaferro,636,4,323,Democrat,10,Barack Obama,0
2012,Georgia,GA,Tattnall,1897,64,4706,Republican,10,Mitt Romney,0
2012,Georgia,GA,Taylor,1572,18,1948,Republican,10,Mitt Romney,0
2012,Georgia,GA,Telfair,1805,51,2480,Republican,10,Mitt Romney,0
2012,Georgia,GA,Terrell,2544,20,1834,Democrat,10,Barack Obama,0
2012,Georgia,GA,Thomas,7653,144,11156,Republican,10,Mitt Romney,0
2012,Georgia,GA,Tift,4660,82,9185,Republican,10,Mitt Romney,0
2012,Georgia,GA,Toombs,2746,74,6524,Republican,10,Mitt Romney,0
2012,Georgia,GA,Towns,1273,62,4876,Republican,10,Mitt Romney,0
2012,Georgia,GA,Treutlen,1074,24,1652,Republican,10,Mitt Romney,0
2012,Georgia,GA,Troup,10547,260,15179,Republican,10,Mitt Romney,0
2012,Georgia,GA,Turner,1510,21,2028,Republican,10,Mitt Romney,0
2012,Georgia,GA,Twiggs,2270,25,1907,Democrat,10,Barack Obama,0
2012,Georgia,GA,Union,2139,167,8773,Republican,10,Mitt Romney,0
2012,Georgia,GA,Upson,3959,74,7230,Republican,10,Mitt Romney,0
2012,Georgia,GA,Walker,5274,375,16247,Republican,10,Mitt Romney,0
2012,Georgia,GA,Walton,8148,428,29036,Republican,10,Mitt Romney,0
2012,Georgia,GA,Ware,3900,98,7941,Republican,10,Mitt Romney,0
2012,Georgia,GA,Warren,1529,7,990,Democrat,10,Barack Obama,0
2012,Georgia,GA,Washington,4714,59,4035,Democrat,10,Barack Obama,0
2012,Georgia,GA,Wayne,2596,116,7557,Republican,10,Mitt Romney,0
2012,Georgia,GA,Webster,582,4,601,Republican,10,Mitt Romney,0
2012,Georgia,GA,Wheeler,772,22,1366,Republican,10,Mitt Romney,0
2012,Georgia,GA,White,1671,166,8651,Republican,10,Mitt Romney,0
2012,Georgia,GA,Whitfield,7210,361,19305,Republican,10,Mitt Romney,0
2012,Georgia,GA,Wilcox,1060,16,2053,Republican,10,Mitt Romney,0
2012,Georgia,GA,Wilkes,2087,39,2635,Republican,10,Mitt Romney,0
2012,Georgia,GA,Wilkinson,2181,23,2246,Republican,10,Mitt Romney,0
2012,Georgia,GA,Worth,2487,63,5869,Republican,10,Mitt Romney,0
2016,Georgia,GA,Appling,1434,84,5494,Republican,10,Donald Trump,0
2016,Georgia,GA,Atkinson,697,35,1878,Republican,10,Donald Trump,0
2016,Georgia,GA,Bacon,608,48,3364,Republican,10,Donald Trump,0
2016,Georgia,GA,Baker,650,15,775,Republican,10,Donald Trump,0
2016,Georgia,GA,Baldwin,7970,449,7697,Democrat,10,Hillary Clinton,0
2016,Georgia,GA,Banks,684,157,6134,Republican,10,Donald Trump,0
2016,Georgia,GA,Barrow,6580,1372,21108,Republican,10,Donald Trump,0
2016,Georgia,GA,Bartow,8212,1427,29911,Republican,10,Donald Trump,0
2016,Georgia,GA,Ben Hill,2101,96,3739,Republican,10,Donald Trump,0
2016,Georgia,GA,Berrien,1047,121,5422,Republican,10,Donald Trump,0
2016,Georgia,GA,Bibb,36787,1766,24043,Democrat,10,Hillary Clinton,0
2016,Georgia,GA,Bleckley,1101,154,3719,Republican,10,Donald Trump,0
2016,Georgia,GA,Brantley,619,115,5567,Republican,10,Donald Trump,0
2016,Georgia,GA,Brooks,2528,107,3701,Republican,10,Donald Trump,0
2016,Georgia,GA,Bryan,4014,630,10529,Republican,10,Donald Trump,0
2016,Georgia,GA,Bulloch,9261,958,15097,Republican,10,Donald Trump,0
2016,Georgia,GA,Burke,4731,129,4491,Democrat,10,Hillary Clinton,0
2016,Georgia,GA,Butts,2566,231,6717,Republican,10,Donald Trump,0
2016,Georgia,GA,Calhoun,1179,16,830,Democrat,10,Hillary Clinton,0
2016,Georgia,GA,Camden,5930,661,12310,Republican,10,Donald Trump,0
2016,Georgia,GA,Candler,1026,73,2664,Republican,10,Donald Trump,0
2016,Georgia,GA,Carroll,12464,1628,30029,Republican,10,Donald Trump,0
2016,Georgia,GA,Catoosa,4771,1110,20876,Republican,10,Donald Trump,0
2016,Georgia,GA,Charlton,1004,61,2951,Republican,10,Donald Trump,0
2016,Georgia,GA,Chatham,62290,4164,45688,Democrat,10,Hillary Clinton,0
2016,Georgia,GA,Chattahoochee,594,45,751,Republican,10,Donald Trump,0
2016,Georgia,GA,Chattooga,1613,177,6462,Republican,10,Donald Trump,0
2016,Georgia,GA,Cherokee,25231,6163,80649,Republican,10,Donald Trump,0
2016,Georgia,GA,Clarke,29603,2656,12717,Democrat,10,Hillary Clinton,0
2016,Georgia,GA,Clay,697,10,566,Democrat,10,Hillary Clinton,0
2016,Georgia,GA,Clayton,78220,1994,12645,Democrat,10,Hillary Clinton,0
2016,Georgia,GA,Clinch,686,42,1727,Republican,10,Donald Trump,0
2016,Georgia,GA,Cobb,160121,17786,152912,Democrat,10,Hillary Clinton,0
2016,Georgia,GA,Coffee,4094,233,9588,Republican,10,Donald Trump,0
