"FIPS","Name of Area","Qualifying Name","Nation","State","County","Total Violent and Property Crimes","Total Violent and Property Crimes: Violent Crimes","Total Violent and Property Crimes: Property Crimes","Total Violent and Property Crimes Rate","Total Violent and Property Crimes Rate: Violent Crimes Rate","Total Violent and Property Crimes Rate: Property Crimes Rate","Total Violent Crimes ","Total Violent Crimes: Murders and Nonnegligent Manslaughters","Total Violent Crimes: Rape Revised Definition","Total Violent Crimes: Rape Legacy Definition","Total Violent Crimes: Robberies","Total Violent Crimes: Aggravated Assaults","Total Violent Crimes Rate","Total Violent Crimes Rate: Murders and Nonnegligent Manslaughters Rate","Total Violent Crimes Rate: Rape Revised Definition Rate","Rape Legacy Definition Rate","Total Violent Crimes Rate: Robberies Rate","Total Violent Crimes Rate: Aggravated Assaults Rate","Total Property Crimes","Total Property Crimes: Burglaries","Total Property Crimes: Larcenies","Total Property Crimes: Motor Vehicle Thefts","Total Property Crimes Rate","Total Property Crimes Rate: Burglaries Rate","Total Property Crimes Rate: Larcenies Rate","Total Property Crimes Rate: Motor Vehicle Thefts Rate","Arsons","Arsons Rate","Total Number of Hate Crime Reported:","Total Number of Hate Crimes with an Anti-Race, Anti-Ethnicity, Anti-Ancestry Bias Reported:","Total Number of Hate Crimes with an Anti-Religion Bias Reported:","Total Number of Hate Crimes with an Anti-Sexual Orientation Bias Reported:","Total Number of Hate Crimes with an Anti-Disability Bias Reported:","Total Number of Hate Crimes with an Anti-Gender and Anti-Gender Identity Bias Reported:","Total Number of Hate Crime Reported (Rate per 100,000 Population):","Anti-Race, Anti-Ethnicity, Anti-Ancestry Rate:","Anti-Religion Rate:","Anti-Sexual Orientation Rate:","Anti-Disability Rate:","Anti-Gender and Anti-Gender Rate:"
"51173","Smyth County","Smyth County, Virginia","00","51","173",215,29,186,714.19080520861,96.3327132606963,617.858091947914,29,0,12,,1,16,96.3327132606963,0,39.8618123837364,,3.3218176986447,53.1490831783152,186,27,139,20,617.858091947914,89.6890778634069,461.732660111613,66.436353972894,2,6.6436353972894,,,,,,,,,,,,
"51175","Southampton County","Southampton County, Virginia","00","51","175",222,19,203,1259.14582269866,107.764732573308,1151.38109012535,19,2,10,,0,7,107.764732573308,11.3436560603483,56.7182803017413,,0,39.7027962112189,203,42,138,23,1151.38109012535,238.216777267313,782.712268164029,130.452044694005,3,17.0154840905224,,,,,,,,,,,,
"51177","Spotsylvania County","Spotsylvania County, Virginia","00","51","177",971,168,803,712.843666262893,123.334434533642,589.509231729252,168,4,31,,32,101,123.334434533642,2.9365341555629,22.7581397056125,,23.4922732445032,74.1474874279631,803,69,671,63,589.509231729252,50.65521418346,492.603604595676,46.2504129501156,1,0.734133538890724,,,,,,,,,,,,
"51179","Stafford County","Stafford County, Virginia","00","51","179",1765,338,1427,1154.48515848825,221.085543098599,933.399615389647,338,6,73,,47,212,221.085543098599,3.9245954396201,47.7492445153779,,30.7426642770241,138.669038866577,1427,156,1203,68,933.399615389647,102.039481430123,786.88138564383,44.4787483156945,7,4.57869467955678,,,,,,,,,,,,
"51181","Surry County","Surry County, Virginia","00","51","181",19,3,16,295.85798816568,46.7144191840548,249.143568981626,3,0,1,,0,2,46.7144191840548,0,15.5714730613516,,0,31.1429461227032,16,2,11,3,249.143568981626,31.1429461227032,171.286203674868,46.7144191840548,0,0,,,,,,,,,,,,
"51183","Sussex County","Sussex County, Virginia","00","51","183",82,8,74,734.832870328883,71.6910117394032,663.141858589479,8,1,0,,2,5,71.6910117394032,8.9613764674254,0,,17.9227529348508,44.806882337127,74,23,46,5,663.141858589479,206.111658750784,412.223317501568,44.806882337127,3,26.8841294022762,,,,,,,,,,,,
"51185","Tazewell County","Tazewell County, Virginia","00","51","185",324,36,288,798.127848257175,88.6808720285749,709.4469762286,36,1,18,,3,14,88.6808720285749,2.4633575563493,44.3404360142875,,7.39007266904791,34.4870057888903,288,39,221,28,709.4469762286,96.0709446976229,544.402019953196,68.9740115777805,4,9.85343022539722,,,,,,,,,,,,
"51187","Warren County","Warren County, Virginia","00","51","187",188,34,154,468.080868439399,84.6529230156359,383.427945423763,34,1,20,,1,12,84.6529230156359,2.48979185340106,49.7958370680211,,2.48979185340106,29.8775022408127,154,14,135,5,383.427945423763,34.8570859476148,336.121900209143,12.4489592670053,4,9.95916741360422,,,,,,,,,,,,
"51191","Washington County","Washington County, Virginia","00","51","191",640,37,603,1190.91924078898,68.8500186081131,1122.06922218087,37,3,10,,4,20,68.8500186081131,5.58243394119836,18.6081131373279,,7.44324525493115,37.2162262746558,603,92,456,55,1122.06922218087,171.194640863416,848.529959062151,102.344622255303,2,3.72162262746557,,,,,,,,,,,,
"51193","Westmoreland County","Westmoreland County, Virginia","00","51","193",80,12,68,444.074382459062,66.6111573688593,377.463225090203,12,0,4,,0,8,66.6111573688593,0,22.2037191229531,,0,44.4074382459062,68,15,50,3,377.463225090203,83.2639467110741,277.546489036914,16.6527893422148,2,11.1018595614765,,,,,,,,,,,,
"51195","Wise County","Wise County, Virginia","00","51","195",313,64,249,837.278977075141,171.200813203863,666.078163871278,64,1,39,,3,21,171.200813203863,2.67501270631035,104.325495546104,,8.02503811893106,56.1752668325175,249,51,163,35,666.078163871278,136.425648021828,436.027071128588,93.6254447208624,5,13.3750635315518,,,,,,,,,,,,
"51197","Wythe County","Wythe County, Virginia","00","51","197",219,26,193,763.491842141961,90.6428671036118,672.848975038349,26,3,15,,2,6,90.6428671036118,10.4587923581091,52.2939617905453,,6.97252823873937,20.9175847162181,193,31,139,23,672.848975038349,108.07418770046,484.590712592386,80.1840747455027,3,10.4587923581091,,,,,,,,,,,,
"51199","York County","York County, Virginia","00","51","199",953,78,875,1395.72349150557,114.235500878735,1281.48799062683,78,0,20,,7,51,114.235500878735,0,29.2911540714704,,10.2519039250146,74.6924428822496,875,50,793,32,1281.48799062683,73.227885178676,1161.3942589338,46.8658465143527,5,7.3227885178676,,,,,,,,,,,,
"51510","Alexandria city","Alexandria City, Virginia","00","51","510",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"51520","Bristol city","Bristol City, Virginia","00","51","520",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"51530","Buena Vista city","Buena Vista City, Virginia","00","51","530",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"51540","Charlottesville city","Charlottesville City, Virginia","00","51","540",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"51550","Chesapeake city","Chesapeake City, Virginia","00","51","550",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"51570","Colonial Heights city","Colonial Heights City, Virginia","00","51","570",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"51580","Covington city","Covington City, Virginia","00","51","580",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"51590","Danville city","Danville City, Virginia","00","51","590",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"51595","Emporia city","Emporia City, Virginia","00","51","595",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"51600","Fairfax city","Fairfax City, Virginia","00","51","600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"51610","Falls Church city","Falls Church City, Virginia","00","51","610",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"51620","Franklin city","Franklin City, Virginia","00","51","620",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"51630","Fredericksburg city","Fredericksburg City, Virginia","00","51","630",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"51640","Galax city","Galax City, Virginia","00","51","640",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"51650","Hampton city","Hampton City, Virginia","00","51","650",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"51660","Harrisonburg city","Harrisonburg City, Virginia","00","51","660",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"51670","Hopewell city","Hopewell City, Virginia","00","51","670",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"51678","Lexington city","Lexington City, Virginia","00","51","678",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"51680","Lynchburg city","Lynchburg City, Virginia","00","51","680",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"51683","Manassas city","Manassas City, Virginia","00","51","683",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"51685","Manassas Park city","Manassas Park City, Virginia","00","51","685",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"51690","Martinsville city","Martinsville City, Virginia","00","51","690",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"51700","Newport News city","Newport News City, Virginia","00","51","700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"51710","Norfolk city","Norfolk City, Virginia","00","51","710",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"51720","Norton city","Norton City, Virginia","00","51","720",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"51730","Petersburg city","Petersburg City, Virginia","00","51","730",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"51735","Poquoson city","Poquoson City, Virginia","00","51","735",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"51740","Portsmouth city","Portsmouth City, Virginia","00","51","740",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"51750","Radford city","Radford City, Virginia","00","51","750",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"51760","Richmond city","Richmond City, Virginia","00","51","760",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"51770","Roanoke city","Roanoke City, Virginia","00","51","770",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"51775","Salem city","Salem City, Virginia","00","51","775",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"51790","Staunton city","Staunton City, Virginia","00","51","790",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"51800","Suffolk city","Suffolk City, Virginia","00","51","800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"51810","Virginia Beach city","Virginia Beach City, Virginia","00","51","810",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"51820","Waynesboro city","Waynesboro City, Virginia","00","51","820",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"51830","Williamsburg city","Williamsburg City, Virginia","00","51","830",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"51840","Winchester city","Winchester City, Virginia","00","51","840",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
